"Timestamp";"DateTime";"Temperature";"CO2";"Humidity";"Noise";"Pressure"
1523541110;"2018-04-12 08:51:50";19.7;369;54;35;809.5
1523541411;"2018-04-12 08:56:51";19.8;365;54;35;809.5
1523541712;"2018-04-12 09:01:52";19.9;377;54;35;809.4
1523542013;"2018-04-12 09:06:53";20;373;53;37;809.4
1523542314;"2018-04-12 09:11:54";20.1;383;53;38;809.4
1523542618;"2018-04-12 09:16:58";20.2;388;53;36;809.4
1523542919;"2018-04-12 09:21:59";20.3;385;53;37;809.5
1523543219;"2018-04-12 09:26:59";20.3;385;53;37;809.6
1523543520;"2018-04-12 09:32:00";20.4;386;53;38;809.6
1523543821;"2018-04-12 09:37:01";20.4;389;53;37;809.5
1523544122;"2018-04-12 09:42:02";20.5;397;53;40;809.6
1523544423;"2018-04-12 09:47:03";20.5;392;53;38;809.6
1523544724;"2018-04-12 09:52:04";20.5;393;53;36;809.5
1523545024;"2018-04-12 09:57:04";20.5;381;53;37;809.6
1523545324;"2018-04-12 10:02:04";20.5;374;53;36;809.6
1523545625;"2018-04-12 10:07:05";20.5;371;53;36;809.6
1523545926;"2018-04-12 10:12:06";20.5;380;53;36;809.6
1523546227;"2018-04-12 10:17:07";20.6;390;53;44;809.6
1523546528;"2018-04-12 10:22:08";20.6;386;53;43;809.6
1523546828;"2018-04-12 10:27:08";20.7;379;53;43;809.6
1523547128;"2018-04-12 10:32:08";20.7;373;52;40;809.6
1523547429;"2018-04-12 10:37:09";20.7;378;52;40;809.6
1523547731;"2018-04-12 10:42:11";20.8;370;52;42;809.5
1523548033;"2018-04-12 10:47:13";20.8;382;52;40;809.5
1523548333;"2018-04-12 10:52:13";20.9;372;52;40;809.5
1523548634;"2018-04-12 10:57:14";21;375;53;42;809.5
1523548935;"2018-04-12 11:02:15";21;375;53;45;809.5
1523549236;"2018-04-12 11:07:16";21;376;53;41;809.5
1523549538;"2018-04-12 11:12:18";21.1;370;53;43;809.4
1523549838;"2018-04-12 11:17:18";21.1;367;53;37;809.4
1523550138;"2018-04-12 11:22:18";21.3;375;53;37;809.4
1523550439;"2018-04-12 11:27:19";21.3;372;53;37;809.4
1523550741;"2018-04-12 11:32:21";21.5;378;53;36;809.3
1523551042;"2018-04-12 11:37:22";21.6;378;53;37;809.3
1523551342;"2018-04-12 11:42:22";21.8;449;52;35;809.2
1523551643;"2018-04-12 11:47:23";22;426;52;35;809.2
1523551943;"2018-04-12 11:52:23";22.1;423;51;35;809.2
1523552244;"2018-04-12 11:57:24";22.3;422;51;35;809.2
1523552545;"2018-04-12 12:02:25";22.4;428;50;37;809.1
1523552846;"2018-04-12 12:07:26";22.6;431;49;36;809.1
1523553146;"2018-04-12 12:12:26";22.7;434;49;35;809.1
1523553447;"2018-04-12 12:17:27";22.9;431;48;35;809
1523553748;"2018-04-12 12:22:28";23;428;46;36;808.9
1523554049;"2018-04-12 12:27:29";23;426;46;35;808.8
1523554350;"2018-04-12 12:32:30";23.1;428;46;36;808.8
1523554651;"2018-04-12 12:37:31";23.2;434;45;35;808.7
1523554951;"2018-04-12 12:42:31";23.3;430;44;35;808.6
1523555252;"2018-04-12 12:47:32";23.4;423;44;41;808.6
1523555553;"2018-04-12 12:52:33";23.5;454;44;45;808.6
1523555854;"2018-04-12 12:57:34";23.5;463;43;40;808.5
1523556155;"2018-04-12 13:02:35";23.7;456;43;39;808.3
1523556456;"2018-04-12 13:07:36";23.8;461;43;43;808.3
1523556758;"2018-04-12 13:12:38";23.9;460;43;37;808.2
1523557059;"2018-04-12 13:17:39";24;463;42;39;808.1
1523557361;"2018-04-12 13:22:41";24.1;463;42;37;808
1523557662;"2018-04-12 13:27:42";24.2;457;41;36;808
1523557963;"2018-04-12 13:32:43";24.3;449;41;38;807.8
1523558263;"2018-04-12 13:37:43";24.4;453;41;35;807.7
1523558564;"2018-04-12 13:42:44";24.5;451;41;35;807.6
1523558864;"2018-04-12 13:47:44";24.6;458;40;37;807.4
1523559167;"2018-04-12 13:52:47";24.7;460;40;39;807.4
1523559468;"2018-04-12 13:57:48";24.8;458;40;40;807.2
1523559769;"2018-04-12 14:02:49";24.9;468;40;46;807.1
1523560070;"2018-04-12 14:07:50";25;482;40;42;807
1523560371;"2018-04-12 14:12:51";25;478;40;39;806.9
1523560672;"2018-04-12 14:17:52";25.1;490;40;40;806.8
1523560973;"2018-04-12 14:22:53";25.2;468;39;36;806.8
1523561273;"2018-04-12 14:27:53";25.2;475;39;35;806.6
1523561573;"2018-04-12 14:32:53";25.3;461;39;35;806.5
1523561874;"2018-04-12 14:37:54";25.4;464;39;35;806.4
1523562175;"2018-04-12 14:42:55";25.5;465;38;35;806.3
1523562476;"2018-04-12 14:47:56";25.6;464;38;45;806.3
1523562778;"2018-04-12 14:52:58";25.7;472;38;54;806.2
1523563079;"2018-04-12 14:57:59";25.8;488;38;53;806.1
1523563380;"2018-04-12 15:03:00";25.9;499;38;51;806
1523563682;"2018-04-12 15:08:02";25.9;515;38;51;806
1523563983;"2018-04-12 15:13:03";25.9;518;38;44;806
1523564284;"2018-04-12 15:18:04";25.8;511;38;46;805.9
1523564584;"2018-04-12 15:23:04";25.7;488;38;37;805.8
1523564885;"2018-04-12 15:28:05";25.6;498;38;42;805.8
1523565186;"2018-04-12 15:33:06";25.5;478;38;37;805.7
1523565487;"2018-04-12 15:38:07";25.4;475;38;37;805.7
1523565789;"2018-04-12 15:43:09";25.3;467;38;37;805.7
1523566090;"2018-04-12 15:48:10";25.3;466;39;37;805.8
1523566391;"2018-04-12 15:53:11";25.2;450;39;40;805.8
1523566692;"2018-04-12 15:58:12";25.1;457;39;46;805.6
1523566993;"2018-04-12 16:03:13";25;451;40;47;805.6
1523567294;"2018-04-12 16:08:14";24.9;468;40;46;805.8
1523567594;"2018-04-12 16:13:14";24.8;467;40;43;806.2
1523567895;"2018-04-12 16:18:15";24.6;462;40;45;806.5
1523568196;"2018-04-12 16:23:16";24.4;450;40;47;806.6
1523568497;"2018-04-12 16:28:17";24.1;449;41;41;806.6
1523568798;"2018-04-12 16:33:18";24;443;41;41;806.7
1523569100;"2018-04-12 16:38:20";23.9;455;42;38;806.7
1523569318;"2018-04-12 16:41:58";23.9;468;43;42;806.8
1523569620;"2018-04-12 16:47:00";23.8;468;43;39;806.8
1523569921;"2018-04-12 16:52:01";23.7;469;44;41;806.9
1523570221;"2018-04-12 16:57:01";23.7;485;44;37;807
1523570522;"2018-04-12 17:02:02";23.6;504;45;37;807
1523570823;"2018-04-12 17:07:03";23.6;506;45;47;807
1523571124;"2018-04-12 17:12:04";23.5;515;46;40;806.9
1523571426;"2018-04-12 17:17:06";23.5;519;46;36;806.9
1523571727;"2018-04-12 17:22:07";23.4;515;47;43;806.8
1523572027;"2018-04-12 17:27:07";23.4;515;47;43;806.8
1523572328;"2018-04-12 17:32:08";23.4;510;48;37;806.8
1523572629;"2018-04-12 17:37:09";23.5;512;48;36;806.7
1523572933;"2018-04-12 17:42:13";23.4;510;49;37;806.7
1523573234;"2018-04-12 17:47:14";23.5;512;49;36;806.7
1523573534;"2018-04-12 17:52:14";23.5;502;49;39;806.7
1523573834;"2018-04-12 17:57:14";23.5;498;50;36;806.7
1523574135;"2018-04-12 18:02:15";23.5;494;49;47;806.6
1523574435;"2018-04-12 18:07:15";23.5;481;49;43;806.6
1523574736;"2018-04-12 18:12:16";23.5;478;49;39;806.6
1523575036;"2018-04-12 18:17:16";23.5;478;49;36;806.5
1523575337;"2018-04-12 18:22:17";23.4;476;49;46;806.4
1523575637;"2018-04-12 18:27:17";23.4;475;49;44;806.4
1523575938;"2018-04-12 18:32:18";23.4;484;48;46;806.2
1523576239;"2018-04-12 18:37:19";23.4;471;48;44;806.1
1523576539;"2018-04-12 18:42:19";23.3;470;48;41;806
1523576840;"2018-04-12 18:47:20";23.3;466;48;46;806
1523577144;"2018-04-12 18:52:24";23.2;469;48;42;806.1
1523577444;"2018-04-12 18:57:24";23.2;473;48;37;806.1
1523577745;"2018-04-12 19:02:25";23.2;462;48;39;806.1
1523578045;"2018-04-12 19:07:25";23.1;470;48;43;806
1523578346;"2018-04-12 19:12:26";23.1;487;48;52;806
1523578646;"2018-04-12 19:17:26";23.1;487;47;51;806
1523578947;"2018-04-12 19:22:27";23.1;493;48;42;806
1523579249;"2018-04-12 19:27:29";23;500;48;52;806
1523579549;"2018-04-12 19:32:29";23;505;48;50;806
1523579849;"2018-04-12 19:37:29";23;542;48;50;806
1523580149;"2018-04-12 19:42:29";23;539;48;48;806.1
1523580450;"2018-04-12 19:47:30";23;534;48;38;806.1
1523580750;"2018-04-12 19:52:30";23;520;48;35;806.1
1523581051;"2018-04-12 19:57:31";23;515;48;35;806.1
1523581352;"2018-04-12 20:02:32";22.9;504;48;35;806.1
1523581653;"2018-04-12 20:07:33";22.9;510;48;35;806.1
1523581957;"2018-04-12 20:12:37";22.9;495;48;35;806.1
1523582261;"2018-04-12 20:17:41";22.9;487;48;36;806.1
1523582562;"2018-04-12 20:22:42";22.9;481;48;36;806.1
1523582867;"2018-04-12 20:27:47";22.8;477;49;35;806.2
1523583167;"2018-04-12 20:32:47";22.8;482;49;35;806.3
1523583467;"2018-04-12 20:37:47";22.8;472;49;35;806.3
1523583771;"2018-04-12 20:42:51";22.7;461;49;37;806.4
1523584072;"2018-04-12 20:47:52";22.7;456;49;39;806.3
1523584372;"2018-04-12 20:52:52";22.6;459;49;38;806.4
1523584672;"2018-04-12 20:57:52";22.6;455;49;35;806.4
1523584973;"2018-04-12 21:02:53";22.6;461;49;35;806.5
1523585273;"2018-04-12 21:07:53";22.6;441;49;35;806.5
1523585574;"2018-04-12 21:12:54";22.5;443;49;35;806.5
1523585875;"2018-04-12 21:17:55";22.5;440;49;35;806.5
1523586176;"2018-04-12 21:22:56";22.5;437;49;35;806.6
1523586476;"2018-04-12 21:27:56";22.4;448;50;46;806.6
1523586777;"2018-04-12 21:32:57";22.4;488;50;40;806.6
1523587076;"2018-04-12 21:37:56";22.4;507;50;40;806.6
1523587381;"2018-04-12 21:43:01";22.3;512;50;38;806.7
1523587682;"2018-04-12 21:48:02";22.3;515;50;36;806.7
1523587987;"2018-04-12 21:53:07";22.3;513;50;35;806.7
1523588287;"2018-04-12 21:58:07";22.3;508;50;35;806.7
1523588588;"2018-04-12 22:03:08";22.3;499;50;35;806.7
1523588892;"2018-04-12 22:08:12";22.3;499;50;37;806.8
1523589192;"2018-04-12 22:13:12";22.2;503;50;40;806.7
1523589496;"2018-04-12 22:18:16";22.3;503;50;42;806.8
1523589801;"2018-04-12 22:23:21";22.2;507;50;36;806.8
1523590101;"2018-04-12 22:28:21";22.2;494;50;36;806.9
1523590402;"2018-04-12 22:33:22";22.1;490;50;36;806.9
1523590702;"2018-04-12 22:38:22";22.1;482;50;35;807
1523591006;"2018-04-12 22:43:26";22.1;473;50;35;807
1523591307;"2018-04-12 22:48:27";22;472;50;35;807.1
1523591607;"2018-04-12 22:53:27";22;461;49;35;807.2
1523591911;"2018-04-12 22:58:31";22;468;49;36;807.2
1523592215;"2018-04-12 23:03:35";22;483;49;35;807.3
1523592519;"2018-04-12 23:08:39";22;481;50;40;807.3
1523592820;"2018-04-12 23:13:40";21.9;475;50;38;807.4
1523593119;"2018-04-12 23:18:39";21.9;474;50;35;807.4
1523593420;"2018-04-12 23:23:40";21.9;465;50;35;807.5
1523593721;"2018-04-12 23:28:41";21.9;470;50;35;807.5
1523594021;"2018-04-12 23:33:41";21.8;462;50;35;807.6
1523594321;"2018-04-12 23:38:41";21.8;459;50;35;807.6
1523594626;"2018-04-12 23:43:46";21.8;480;50;35;807.7
1523594925;"2018-04-12 23:48:45";21.8;466;50;41;807.7
1523595230;"2018-04-12 23:53:50";21.8;489;50;36;807.8
1523595531;"2018-04-12 23:58:51";21.8;476;49;35;807.8
1523595831;"2018-04-13 00:03:51";21.7;466;49;35;807.8
1523596136;"2018-04-13 00:08:56";21.7;458;50;35;807.8
1523596436;"2018-04-13 00:13:56";21.6;453;50;35;807.7
1523596737;"2018-04-13 00:18:57";21.6;439;49;35;807.8
1523597037;"2018-04-13 00:23:57";21.6;392;49;35;807.7
1523597337;"2018-04-13 00:28:57";21.6;405;49;35;807.8
1523597638;"2018-04-13 00:33:58";21.6;388;49;35;807.8
1523597937;"2018-04-13 00:38:57";21.6;390;49;35;807.7
1523598241;"2018-04-13 00:44:01";21.6;382;49;35;807.7
1523598543;"2018-04-13 00:49:03";21.6;386;49;35;807.7
1523598843;"2018-04-13 00:54:03";21.6;388;49;35;807.7
1523599142;"2018-04-13 00:59:02";21.6;382;49;35;807.6
1523599446;"2018-04-13 01:04:06";21.5;381;49;35;807.6
1523599748;"2018-04-13 01:09:08";21.5;377;49;35;807.5
1523600048;"2018-04-13 01:14:08";21.5;382;49;35;807.5
1523600349;"2018-04-13 01:19:09";21.5;376;49;35;807.5
1523600650;"2018-04-13 01:24:10";21.4;381;49;35;807.4
1523600954;"2018-04-13 01:29:14";21.4;376;49;35;807.4
1523601254;"2018-04-13 01:34:14";21.4;376;49;35;807.4
1523601555;"2018-04-13 01:39:15";21.4;374;49;35;807.4
1523601855;"2018-04-13 01:44:15";21.3;377;49;35;807.3
1523602156;"2018-04-13 01:49:16";21.3;375;49;35;807.2
1523602456;"2018-04-13 01:54:16";21.3;381;50;35;807.2
1523602756;"2018-04-13 01:59:16";21.3;376;50;35;807.1
1523603056;"2018-04-13 02:04:16";21.3;368;50;35;807.1
1523603359;"2018-04-13 02:09:19";21.3;377;50;35;807.1
1523603663;"2018-04-13 02:14:23";21.2;375;50;35;807.1
1523603965;"2018-04-13 02:19:25";21.2;369;50;35;807
1523604269;"2018-04-13 02:24:29";21.2;377;50;35;807
1523604569;"2018-04-13 02:29:29";21.2;371;50;35;807
1523604869;"2018-04-13 02:34:29";21.2;375;50;35;807
1523605174;"2018-04-13 02:39:34";21.2;369;50;35;807
1523605478;"2018-04-13 02:44:38";21.1;369;50;35;806.9
1523605778;"2018-04-13 02:49:38";21.1;371;50;35;806.8
1523606083;"2018-04-13 02:54:43";21.1;371;50;35;806.8
1523606387;"2018-04-13 02:59:47";21.1;364;50;35;806.8
1523606691;"2018-04-13 03:04:51";21.1;365;50;35;806.8
1523606990;"2018-04-13 03:09:50";21.1;374;50;35;806.8
1523607290;"2018-04-13 03:14:50";21.1;374;50;35;806.9
1523607591;"2018-04-13 03:19:51";21.1;360;50;35;807
1523607894;"2018-04-13 03:24:54";21.1;366;50;35;807
1523608196;"2018-04-13 03:29:56";21.1;370;50;35;807
1523608496;"2018-04-13 03:34:56";21;368;50;35;806.9
1523608800;"2018-04-13 03:40:00";21;364;50;35;807
1523609104;"2018-04-13 03:45:04";21;363;50;35;807
1523609404;"2018-04-13 03:50:04";21;360;50;35;806.9
1523609705;"2018-04-13 03:55:05";21;367;50;35;806.9
1523610009;"2018-04-13 04:00:09";21;373;50;35;806.9
1523610309;"2018-04-13 04:05:09";21;367;50;35;806.8
1523610612;"2018-04-13 04:10:12";21;369;50;35;806.8
1523610913;"2018-04-13 04:15:13";20.9;370;50;35;806.7
1523611218;"2018-04-13 04:20:18";21;370;50;35;806.7
1523611519;"2018-04-13 04:25:19";20.9;372;50;35;806.7
1523611819;"2018-04-13 04:30:19";20.9;376;50;35;806.7
1523612120;"2018-04-13 04:35:20";20.9;367;50;35;806.7
1523612424;"2018-04-13 04:40:24";20.9;371;50;35;806.7
1523612724;"2018-04-13 04:45:24";20.9;370;50;35;806.7
1523613024;"2018-04-13 04:50:24";20.9;371;50;35;806.7
1523613329;"2018-04-13 04:55:29";20.9;369;50;35;806.7
1523613628;"2018-04-13 05:00:28";20.9;365;50;35;806.6
1523613932;"2018-04-13 05:05:32";20.8;364;50;35;806.6
1523614234;"2018-04-13 05:10:34";20.8;366;50;35;806.6
1523614538;"2018-04-13 05:15:38";20.8;361;50;35;806.6
1523614837;"2018-04-13 05:20:37";20.8;363;50;35;806.5
1523615137;"2018-04-13 05:25:37";20.8;359;50;35;806.5
1523615442;"2018-04-13 05:30:42";20.8;369;50;35;806.6
1523615743;"2018-04-13 05:35:43";20.8;369;50;40;806.6
1523616042;"2018-04-13 05:40:42";20.8;387;50;38;806.5
1523616343;"2018-04-13 05:45:43";20.8;385;50;39;806.5
1523616643;"2018-04-13 05:50:43";20.8;396;50;39;806.6
1523616943;"2018-04-13 05:55:43";20.8;395;50;39;806.6
1523617244;"2018-04-13 06:00:44";20.8;405;50;43;806.6
1523617544;"2018-04-13 06:05:44";20.7;423;50;38;806.6
1523617844;"2018-04-13 06:10:44";20.7;441;50;35;806.6
1523618148;"2018-04-13 06:15:48";20.7;433;50;35;806.7
1523618448;"2018-04-13 06:20:48";20.7;431;50;38;806.7
1523618752;"2018-04-13 06:25:52";20.7;438;50;43;806.7
1523619054;"2018-04-13 06:30:54";20.7;444;51;44;806.7
1523619354;"2018-04-13 06:35:54";20.7;440;51;47;806.8
1523619653;"2018-04-13 06:40:53";20.7;451;51;50;806.7
1523619953;"2018-04-13 06:45:53";20.7;470;51;51;806.8
1523620255;"2018-04-13 06:50:55";20.7;481;52;46;806.8
1523620555;"2018-04-13 06:55:55";20.7;456;51;35;806.9
1523620855;"2018-04-13 07:00:55";20.6;441;51;38;806.9
1523621155;"2018-04-13 07:05:55";20.6;427;51;45;807
1523621455;"2018-04-13 07:10:55";20.6;418;51;41;807
1523621759;"2018-04-13 07:15:59";20.5;411;51;35;807
1523622060;"2018-04-13 07:21:00";20.5;411;51;35;807.1
1523622364;"2018-04-13 07:26:04";20.5;398;51;35;807.2
1523622667;"2018-04-13 07:31:07";20.4;396;51;35;807.3
1523622967;"2018-04-13 07:36:07";20.4;399;51;35;807.4
1523623272;"2018-04-13 07:41:12";20.4;398;51;35;807.4
1523623576;"2018-04-13 07:46:16";20.3;398;51;35;807.4
1523623875;"2018-04-13 07:51:15";20.4;395;51;36;807.5
1523624179;"2018-04-13 07:56:19";20.3;397;51;44;807.6
1523624480;"2018-04-13 08:01:20";20.3;426;52;39;807.6
1523624780;"2018-04-13 08:06:20";20.3;403;52;35;807.6
1523625080;"2018-04-13 08:11:20";20.3;397;52;35;807.7
1523625380;"2018-04-13 08:16:20";20.3;397;52;35;807.8
1523625680;"2018-04-13 08:21:20";20.3;388;52;35;807.8
1523625984;"2018-04-13 08:26:24";20.3;392;52;35;807.9
1523626284;"2018-04-13 08:31:24";20.3;387;51;36;808
1523626588;"2018-04-13 08:36:28";20.3;381;52;36;808
1523626889;"2018-04-13 08:41:29";20.4;391;51;35;808
1523627190;"2018-04-13 08:46:30";20.4;382;51;35;808
1523627489;"2018-04-13 08:51:29";20.4;383;51;35;808
1523627793;"2018-04-13 08:56:33";20.5;383;51;35;808
1523628097;"2018-04-13 09:01:37";20.5;381;51;35;808.1
1523628401;"2018-04-13 09:06:41";20.6;382;51;35;808.1
1523628701;"2018-04-13 09:11:41";20.6;384;51;35;808.1
1523629002;"2018-04-13 09:16:42";20.7;381;51;35;808.2
1523629306;"2018-04-13 09:21:46";20.7;384;51;35;808.2
1523629609;"2018-04-13 09:26:49";20.8;385;51;35;808.2
1523629913;"2018-04-13 09:31:53";20.8;382;51;35;808.2
1523630214;"2018-04-13 09:36:54";20.9;373;51;35;808.3
1523630514;"2018-04-13 09:41:54";20.9;384;51;35;808.2
1523630818;"2018-04-13 09:46:58";21;385;51;35;808.3
1523631119;"2018-04-13 09:51:59";21.1;379;51;35;808.3
1523631419;"2018-04-13 09:56:59";21.1;376;51;35;808.3
1523631723;"2018-04-13 10:02:03";21.2;384;50;35;808.2
1523632023;"2018-04-13 10:07:03";21.2;389;50;35;808.3
1523632323;"2018-04-13 10:12:03";21.3;387;50;35;808.2
1523632624;"2018-04-13 10:17:04";21.4;387;50;35;808.3
1523632924;"2018-04-13 10:22:04";21.5;385;49;35;808.3
1523633224;"2018-04-13 10:27:04";21.6;382;49;35;808.2
1523633525;"2018-04-13 10:32:05";21.7;447;49;35;808.2
1523633829;"2018-04-13 10:37:09";21.7;451;49;35;808.2
1523634128;"2018-04-13 10:42:08";21.8;430;49;35;808.2
1523634429;"2018-04-13 10:47:09";21.9;423;49;35;808.2
1523634729;"2018-04-13 10:52:09";22;420;49;35;808.2
1523635029;"2018-04-13 10:57:09";22.1;426;49;35;808.2
1523635331;"2018-04-13 11:02:11";22.2;427;49;36;808.2
1523635635;"2018-04-13 11:07:15";22.3;425;49;35;808.1
1523635935;"2018-04-13 11:12:15";22.4;435;49;37;808.1
1523636236;"2018-04-13 11:17:16";22.5;420;48;35;808
1523636535;"2018-04-13 11:22:15";22.6;435;48;35;808
1523636836;"2018-04-13 11:27:16";22.7;425;48;35;808
1523637137;"2018-04-13 11:32:17";22.8;426;48;36;807.9
1523637438;"2018-04-13 11:37:18";22.9;422;48;37;807.8
1523637738;"2018-04-13 11:42:18";23;428;48;36;807.8
1523638039;"2018-04-13 11:47:19";23.1;431;48;40;807.7
1523638340;"2018-04-13 11:52:20";23.2;425;48;39;807.6
1523638644;"2018-04-13 11:57:24";23.3;431;47;36;807.6
1523638944;"2018-04-13 12:02:24";23.4;436;47;35;807.6
1523639245;"2018-04-13 12:07:25";23.5;431;47;35;807.6
1523639546;"2018-04-13 12:12:26";23.6;430;47;35;807.5
1523639847;"2018-04-13 12:17:27";23.6;433;47;35;807.4
1523640147;"2018-04-13 12:22:27";23.7;437;47;35;807.3
1523640448;"2018-04-13 12:27:28";23.7;434;47;35;807.3
1523640749;"2018-04-13 12:32:29";23.7;439;46;35;807.3
1523641050;"2018-04-13 12:37:30";23.7;436;46;35;807.3
1523641350;"2018-04-13 12:42:30";23.6;430;46;35;807.2
1523641650;"2018-04-13 12:47:30";23.6;427;46;35;807.1
1523641951;"2018-04-13 12:52:31";23.6;437;46;35;807
1523642251;"2018-04-13 12:57:31";23.6;440;46;35;806.9
1523642552;"2018-04-13 13:02:32";23.6;432;46;35;806.9
1523642853;"2018-04-13 13:07:33";23.5;424;46;35;806.8
1523643154;"2018-04-13 13:12:34";23.5;427;46;35;806.9
1523643455;"2018-04-13 13:17:35";23.4;429;46;35;806.9
1523643755;"2018-04-13 13:22:35";23.4;426;46;35;806.8
1523644056;"2018-04-13 13:27:36";23.3;437;46;35;806.7
1523644357;"2018-04-13 13:32:37";23.2;424;46;35;806.6
1523644661;"2018-04-13 13:37:41";23.2;426;46;35;806.5
1523644962;"2018-04-13 13:42:42";23.2;422;47;35;806.5
1523645263;"2018-04-13 13:47:43";23.2;423;47;35;806.4
1523645564;"2018-04-13 13:52:44";23.2;426;47;35;806.3
1523645865;"2018-04-13 13:57:45";23.3;427;47;35;806.2
1523646165;"2018-04-13 14:02:45";23.4;420;46;35;806.1
1523646466;"2018-04-13 14:07:46";23.4;422;46;35;806
1523646766;"2018-04-13 14:12:46";23.5;424;46;35;806
1523647070;"2018-04-13 14:17:50";23.5;426;46;36;805.9
1523647371;"2018-04-13 14:22:51";23.5;424;46;40;805.9
1523647676;"2018-04-13 14:27:56";23.5;442;46;41;805.8
1523647975;"2018-04-13 14:32:55";23.5;501;46;38;805.8
1523648275;"2018-04-13 14:37:55";23.5;527;46;42;805.7
1523648576;"2018-04-13 14:42:56";23.5;527;45;43;805.6
1523648876;"2018-04-13 14:47:56";23.6;553;46;44;805.5
1523649177;"2018-04-13 14:52:57";23.7;595;46;44;805.4
1523649477;"2018-04-13 14:57:57";23.9;600;46;38;805.3
1523649778;"2018-04-13 15:02:58";24;595;45;40;805.3
1523650078;"2018-04-13 15:07:58";24.1;577;45;38;805.3
1523650379;"2018-04-13 15:12:59";24.2;512;44;49;805.2
1523650680;"2018-04-13 15:18:00";24.2;508;44;51;805.1
1523650981;"2018-04-13 15:23:01";24.2;503;43;48;805
1523651282;"2018-04-13 15:28:02";24.2;508;43;43;805
1523651582;"2018-04-13 15:33:02";24.2;490;42;45;804.9
1523651882;"2018-04-13 15:38:02";24.2;482;42;36;804.7
1523652183;"2018-04-13 15:43:03";24.3;483;42;43;804.6
1523652483;"2018-04-13 15:48:03";24.3;476;42;43;804.6
1523652784;"2018-04-13 15:53:04";24.4;466;41;42;804.7
1523653085;"2018-04-13 15:58:05";24.4;457;41;41;804.6
1523653386;"2018-04-13 16:03:06";24.5;449;40;42;804.5
1523653686;"2018-04-13 16:08:06";24.5;448;40;37;804.5
1523653987;"2018-04-13 16:13:07";24.5;441;39;37;804.5
1523654288;"2018-04-13 16:18:08";24.4;449;39;36;804.4
1523654593;"2018-04-13 16:23:13";24.4;443;39;42;804.4
1523654895;"2018-04-13 16:28:15";24.4;432;39;40;804.3
1523655194;"2018-04-13 16:33:14";24.4;443;39;42;804.3
1523655495;"2018-04-13 16:38:15";24.4;452;39;36;804.2
1523655796;"2018-04-13 16:43:16";24.4;453;39;37;804.2
1523656096;"2018-04-13 16:48:16";24.4;453;39;40;804.1
1523656397;"2018-04-13 16:53:17";24.4;455;39;42;804.1
1523656698;"2018-04-13 16:58:18";24.4;453;39;46;804
1523656998;"2018-04-13 17:03:18";24.5;462;39;45;804
1523657298;"2018-04-13 17:08:18";24.6;456;39;45;804.1
1523657600;"2018-04-13 17:13:20";24.6;458;39;47;804.1
1523657901;"2018-04-13 17:18:21";24.7;453;39;45;804
1523658202;"2018-04-13 17:23:22";24.7;459;39;46;804
1523658502;"2018-04-13 17:28:22";24.7;464;39;39;803.9
1523658803;"2018-04-13 17:33:23";24.7;469;39;46;803.8
1523659103;"2018-04-13 17:38:23";24.8;457;38;47;803.9
1523659404;"2018-04-13 17:43:24";24.8;450;38;52;803.9
1523659705;"2018-04-13 17:48:25";24.8;454;38;38;803.9
1523660006;"2018-04-13 17:53:26";24.9;450;38;37;803.7
1523660307;"2018-04-13 17:58:27";24.9;450;38;38;803.8
1523660608;"2018-04-13 18:03:28";24.9;450;38;37;803.7
1523660909;"2018-04-13 18:08:29";24.8;442;37;37;803.7
1523661210;"2018-04-13 18:13:30";24.7;448;37;39;803.8
1523661511;"2018-04-13 18:18:31";24.7;447;38;40;803.7
1523661812;"2018-04-13 18:23:32";24.7;460;38;39;803.8
1523662113;"2018-04-13 18:28:33";24.6;468;38;40;803.9
1523662415;"2018-04-13 18:33:35";24.6;481;38;35;803.9
1523662716;"2018-04-13 18:38:36";24.6;473;38;35;803.9
1523663016;"2018-04-13 18:43:36";24.6;473;38;36;803.9
1523663317;"2018-04-13 18:48:37";24.5;467;38;35;804
1523663620;"2018-04-13 18:53:40";24.5;465;38;35;804
1523663921;"2018-04-13 18:58:41";24.5;456;38;35;804
1523664222;"2018-04-13 19:03:42";24.5;455;38;38;804.1
1523664523;"2018-04-13 19:08:43";24.4;458;38;40;804.2
1523664823;"2018-04-13 19:13:43";24.4;459;38;38;804.2
1523665124;"2018-04-13 19:18:44";24.4;473;38;42;804.3
1523665424;"2018-04-13 19:23:44";24.4;488;38;42;804.3
1523665725;"2018-04-13 19:28:45";24.4;513;38;43;804.4
1523666027;"2018-04-13 19:33:47";24.3;532;38;42;804.4
1523666328;"2018-04-13 19:38:48";24.3;514;38;43;804.4
1523666628;"2018-04-13 19:43:48";24.2;504;38;41;804.5
1523666929;"2018-04-13 19:48:49";24.2;488;37;45;804.6
1523667230;"2018-04-13 19:53:50";24.1;478;37;39;804.6
1523667531;"2018-04-13 19:58:51";24;476;37;37;804.7
1523667832;"2018-04-13 20:03:52";24;483;37;39;804.7
1523668133;"2018-04-13 20:08:53";23.9;473;37;43;804.8
1523668433;"2018-04-13 20:13:53";23.8;468;37;37;804.9
1523668734;"2018-04-13 20:18:54";23.7;472;37;41;804.9
1523669036;"2018-04-13 20:23:56";23.6;471;37;39;804.9
1523669337;"2018-04-13 20:28:57";23.6;462;37;36;805
1523669638;"2018-04-13 20:33:58";23.5;463;37;36;805
