"Timestamp";"DateTime";"Temperature";"Humidity"
1529058450;"2018-06-15 05:27:30";18.4;82
1529058758;"2018-06-15 05:32:38";18.4;83
1529059014;"2018-06-15 05:36:54";18.4;82
1529059321;"2018-06-15 05:42:01";18.4;83
1529059628;"2018-06-15 05:47:08";18.4;83
1529059937;"2018-06-15 05:52:17";18.4;83
1529060244;"2018-06-15 05:57:24";18.4;84
1529060552;"2018-06-15 06:02:32";18.4;84
1529060860;"2018-06-15 06:07:40";18.4;83
1529061116;"2018-06-15 06:11:56";18.4;83
1529061424;"2018-06-15 06:17:04";18.4;84
1529061731;"2018-06-15 06:22:11";18.4;84
1529062039;"2018-06-15 06:27:19";18.4;84
1529062346;"2018-06-15 06:32:26";18.4;84
1529062654;"2018-06-15 06:37:34";18.4;84
1529062962;"2018-06-15 06:42:42";18.4;84
1529063218;"2018-06-15 06:46:58";18.3;84
1529063525;"2018-06-15 06:52:05";18.3;83
1529063832;"2018-06-15 06:57:12";18.3;84
1529064141;"2018-06-15 07:02:21";18.3;84
1529064448;"2018-06-15 07:07:28";18.3;84
1529064756;"2018-06-15 07:12:36";18.3;85
1529065012;"2018-06-15 07:16:52";18.3;85
1529065319;"2018-06-15 07:21:59";18.4;85
1529065627;"2018-06-15 07:27:07";18.4;85
1529065934;"2018-06-15 07:32:14";18.4;85
1529066242;"2018-06-15 07:37:22";18.4;85
1529066551;"2018-06-15 07:42:31";18.5;84
1529066858;"2018-06-15 07:47:38";18.6;84
1529067165;"2018-06-15 07:52:45";18.7;83
1529067472;"2018-06-15 07:57:52";18.7;83
1529067730;"2018-06-15 08:02:10";18.8;83
1529068037;"2018-06-15 08:07:17";18.9;83
1529068344;"2018-06-15 08:12:24";18.9;83
1529068652;"2018-06-15 08:17:32";19.1;82
1529068960;"2018-06-15 08:22:40";19.1;83
1529069268;"2018-06-15 08:27:48";19.2;82
1529069575;"2018-06-15 08:32:55";19.3;82
1529069883;"2018-06-15 08:38:03";19.3;81
1529070190;"2018-06-15 08:43:10";19.3;80
1529070446;"2018-06-15 08:47:26";19.3;80
1529070755;"2018-06-15 08:52:35";19.4;80
1529071062;"2018-06-15 08:57:42";19.4;80
1529071369;"2018-06-15 09:02:49";19.4;80
1529071676;"2018-06-15 09:07:56";19.4;80
1529071985;"2018-06-15 09:13:05";19.4;80
1529072293;"2018-06-15 09:18:13";19.4;81
1529072599;"2018-06-15 09:23:19";19.4;80
1529072907;"2018-06-15 09:28:27";19.4;81
1529073164;"2018-06-15 09:32:44";19.4;81
1529073472;"2018-06-15 09:37:52";19.5;81
1529073780;"2018-06-15 09:43:00";19.6;81
1529074087;"2018-06-15 09:48:07";19.7;80
1529074394;"2018-06-15 09:53:14";19.8;79
1529074701;"2018-06-15 09:58:21";19.9;80
1529075009;"2018-06-15 10:03:29";19.9;77
1529075265;"2018-06-15 10:07:45";19.9;77
1529075573;"2018-06-15 10:12:53";20;76
1529075881;"2018-06-15 10:18:01";20.1;78
1529076189;"2018-06-15 10:23:09";20.2;75
1529076497;"2018-06-15 10:28:17";20.3;76
1529076803;"2018-06-15 10:33:23";20.5;77
1529077111;"2018-06-15 10:38:31";20.6;76
1529077367;"2018-06-15 10:42:47";20.7;78
1529077675;"2018-06-15 10:47:55";20.8;75
1529077983;"2018-06-15 10:53:03";20.8;73
1529078290;"2018-06-15 10:58:10";20.9;74
1529078598;"2018-06-15 11:03:18";21;74
1529078905;"2018-06-15 11:08:25";21.2;74
1529079213;"2018-06-15 11:13:33";21.3;71
1529079521;"2018-06-15 11:18:41";21.4;71
1529079777;"2018-06-15 11:22:57";21.5;71
1529080085;"2018-06-15 11:28:05";21.5;71
1529080392;"2018-06-15 11:33:12";21.5;71
1529080700;"2018-06-15 11:38:20";21.5;72
1529081008;"2018-06-15 11:43:28";21.6;70
1529081315;"2018-06-15 11:48:35";21.6;71
1529081622;"2018-06-15 11:53:42";21.6;71
1529081929;"2018-06-15 11:58:49";21.5;71
1529082187;"2018-06-15 12:03:07";21.5;71
1529082494;"2018-06-15 12:08:14";21.5;72
1529082802;"2018-06-15 12:13:22";21.6;72
1529083110;"2018-06-15 12:18:30";21.7;70
1529083417;"2018-06-15 12:23:37";21.8;71
1529083726;"2018-06-15 12:28:46";21.9;70
1529084033;"2018-06-15 12:33:53";21.9;71
1529084340;"2018-06-15 12:39:00";22;71
1529084648;"2018-06-15 12:44:08";22.1;68
1529084904;"2018-06-15 12:48:24";22.1;68
1529085212;"2018-06-15 12:53:32";22.1;67
1529085520;"2018-06-15 12:58:40";22.2;68
1529085828;"2018-06-15 13:03:48";22.4;67
1529086134;"2018-06-15 13:08:54";22.5;67
1529086442;"2018-06-15 13:14:02";22.6;68
1529086750;"2018-06-15 13:19:10";22.7;65
1529087006;"2018-06-15 13:23:26";22.8;63
1529087315;"2018-06-15 13:28:35";22.9;63
1529087622;"2018-06-15 13:33:42";23;63
1529087929;"2018-06-15 13:38:49";23;64
1529088237;"2018-06-15 13:43:57";22.9;64
1529088544;"2018-06-15 13:49:04";22.9;65
1529088852;"2018-06-15 13:54:12";22.8;66
1529089159;"2018-06-15 13:59:19";22.8;66
1529089416;"2018-06-15 14:03:36";22.7;66
1529089724;"2018-06-15 14:08:44";22.7;67
1529090032;"2018-06-15 14:13:52";22.6;67
1529090339;"2018-06-15 14:18:59";22.5;68
1529090646;"2018-06-15 14:24:06";22.4;73
1529090954;"2018-06-15 14:29:14";22.3;73
1529091261;"2018-06-15 14:34:21";22.2;70
1529091569;"2018-06-15 14:39:29";22.1;70
1529091825;"2018-06-15 14:43:45";22.1;68
1529092133;"2018-06-15 14:48:53";22.2;67
1529092441;"2018-06-15 14:54:01";22.4;66
1529092748;"2018-06-15 14:59:08";22.7;68
1529092953;"2018-06-15 15:02:33";22.9;65
1529093363;"2018-06-15 15:09:23";23.1;66
1529093671;"2018-06-15 15:14:31";23.3;65
1529093927;"2018-06-15 15:18:47";23.4;65
1529094235;"2018-06-15 15:23:55";23.5;65
1529094543;"2018-06-15 15:29:03";23.5;63
1529094850;"2018-06-15 15:34:10";23.5;61
1529095157;"2018-06-15 15:39:17";23.6;59
1529095465;"2018-06-15 15:44:25";23.7;62
1529095773;"2018-06-15 15:49:33";23.8;62
1529096081;"2018-06-15 15:54:41";23.7;61
1529096337;"2018-06-15 15:58:57";23.7;62
1529096645;"2018-06-15 16:04:05";23.6;61
1529096952;"2018-06-15 16:09:12";23.6;64
1529097260;"2018-06-15 16:14:20";23.4;65
1529097568;"2018-06-15 16:19:28";23.3;65
1529097875;"2018-06-15 16:24:35";23.2;64
1529098183;"2018-06-15 16:29:43";23.1;64
1529098490;"2018-06-15 16:34:50";23;64
1529098747;"2018-06-15 16:39:07";22.9;65
1529099054;"2018-06-15 16:44:14";22.7;65
1529099362;"2018-06-15 16:49:22";22.6;66
1529099670;"2018-06-15 16:54:30";22.5;66
1529099977;"2018-06-15 16:59:37";22.3;65
1529100285;"2018-06-15 17:04:45";22.1;65
1529100592;"2018-06-15 17:09:52";21.9;66
1529100849;"2018-06-15 17:14:09";21.7;68
1529100900;"2018-06-15 17:15:00";21.6;71
1529101105;"2018-06-15 17:18:25";21.4;75
1529101772;"2018-06-15 17:29:32";20.6;82
1529102079;"2018-06-15 17:34:39";20.4;83
1529102387;"2018-06-15 17:39:47";20.2;84
1529102695;"2018-06-15 17:44:55";20.1;84
1529103002;"2018-06-15 17:50:02";20.1;84
1529103310;"2018-06-15 17:55:10";20.1;84
1529103617;"2018-06-15 18:00:17";20.1;85
1529103925;"2018-06-15 18:05:25";20.1;84
1529104181;"2018-06-15 18:09:41";20.1;85
1529104489;"2018-06-15 18:14:49";20.1;85
1529104797;"2018-06-15 18:19:57";20.2;84
1529105104;"2018-06-15 18:25:04";20.2;83
1529105412;"2018-06-15 18:30:12";20.2;83
1529105719;"2018-06-15 18:35:19";20.2;84
1529106027;"2018-06-15 18:40:27";20.2;83
1529106283;"2018-06-15 18:44:43";20.2;83
1529106591;"2018-06-15 18:49:51";20.2;82
1529106899;"2018-06-15 18:54:59";20.2;82
1529107206;"2018-06-15 19:00:06";20.2;82
1529107514;"2018-06-15 19:05:14";20.1;80
1529107821;"2018-06-15 19:10:21";20.1;81
1529108129;"2018-06-15 19:15:29";20.1;82
1529108437;"2018-06-15 19:20:37";20.1;82
1529108693;"2018-06-15 19:24:53";20.1;81
1529109000;"2018-06-15 19:30:00";20.1;82
1529109256;"2018-06-15 19:34:16";20;81
1529109616;"2018-06-15 19:40:16";20;81
1529109924;"2018-06-15 19:45:24";20;82
1529110231;"2018-06-15 19:50:31";19.9;82
1529110539;"2018-06-15 19:55:39";19.9;82
1529110846;"2018-06-15 20:00:46";19.9;82
1529111103;"2018-06-15 20:05:03";19.8;81
1529111410;"2018-06-15 20:10:10";19.8;82
1529111718;"2018-06-15 20:15:18";19.7;82
1529112026;"2018-06-15 20:20:26";19.8;82
1529112333;"2018-06-15 20:25:33";19.8;82
1529112641;"2018-06-15 20:30:41";19.8;81
1529112948;"2018-06-15 20:35:48";19.8;82
1529113204;"2018-06-15 20:40:04";19.8;81
1529113511;"2018-06-15 20:45:11";19.8;81
1529113820;"2018-06-15 20:50:20";19.9;82
1529114076;"2018-06-15 20:54:36";19.8;82
1529114434;"2018-06-15 21:00:34";19.8;82
1529114742;"2018-06-15 21:05:42";19.8;80
1529115050;"2018-06-15 21:10:50";19.8;81
1529115358;"2018-06-15 21:15:58";19.8;81
1529115614;"2018-06-15 21:20:14";19.8;81
1529115871;"2018-06-15 21:24:31";19.8;81
1529116230;"2018-06-15 21:30:30";19.7;81
1529116537;"2018-06-15 21:35:37";19.7;81
1529116845;"2018-06-15 21:40:45";19.7;81
1529117153;"2018-06-15 21:45:53";19.7;81
1529117459;"2018-06-15 21:50:59";19.6;81
1529117716;"2018-06-15 21:55:16";19.6;81
1529118024;"2018-06-15 22:00:24";19.5;81
1529118332;"2018-06-15 22:05:32";19.5;81
1529118639;"2018-06-15 22:10:39";19.5;80
1529118947;"2018-06-15 22:15:47";19.5;81
1529119254;"2018-06-15 22:20:54";19.5;81
1529119561;"2018-06-15 22:26:01";19.4;81
1529119870;"2018-06-15 22:31:10";19.3;81
1529120126;"2018-06-15 22:35:26";19.3;81
1529120433;"2018-06-15 22:40:33";19.3;81
1529120689;"2018-06-15 22:44:49";19.3;82
1529121049;"2018-06-15 22:50:49";19.3;81
1529121357;"2018-06-15 22:55:57";19.3;81
1529121664;"2018-06-15 23:01:04";19.3;80
1529121972;"2018-06-15 23:06:12";19.3;80
1529122279;"2018-06-15 23:11:19";19.3;80
1529122536;"2018-06-15 23:15:36";19.3;80
1529122842;"2018-06-15 23:20:42";19.3;80
1529123150;"2018-06-15 23:25:50";19.3;79
1529123458;"2018-06-15 23:30:58";19.3;80
1529123765;"2018-06-15 23:36:05";19.3;80
1529124074;"2018-06-15 23:41:14";19.3;80
1529124382;"2018-06-15 23:46:22";19.3;80
1529124638;"2018-06-15 23:50:38";19.2;80
1529124946;"2018-06-15 23:55:46";19.2;80
1529125253;"2018-06-16 00:00:53";19.1;80
1529125561;"2018-06-16 00:06:01";19.1;81
1529125867;"2018-06-16 00:11:07";19.1;81
1529126175;"2018-06-16 00:16:15";19.1;81
1529126484;"2018-06-16 00:21:24";19.1;81
1529126791;"2018-06-16 00:26:31";19.1;81
1529127047;"2018-06-16 00:30:47";19.1;81
1529127354;"2018-06-16 00:35:54";19.1;81
1529127662;"2018-06-16 00:41:02";19.1;80
1529127969;"2018-06-16 00:46:09";19.1;80
1529128278;"2018-06-16 00:51:18";19.1;80
1529128586;"2018-06-16 00:56:26";19.2;80
1529128892;"2018-06-16 01:01:32";19.2;80
1529129149;"2018-06-16 01:05:49";19.2;79
1529129457;"2018-06-16 01:10:57";19.1;79
1529129765;"2018-06-16 01:16:05";19.1;79
1529130071;"2018-06-16 01:21:11";19.1;80
1529130379;"2018-06-16 01:26:19";19.1;80
1529130688;"2018-06-16 01:31:28";19.1;80
1529130995;"2018-06-16 01:36:35";19.1;80
1529131303;"2018-06-16 01:41:43";19.1;81
1529131559;"2018-06-16 01:45:59";19;82
1529131866;"2018-06-16 01:51:06";19;82
1529132174;"2018-06-16 01:56:14";19;82
1529132481;"2018-06-16 02:01:21";19;83
1529132789;"2018-06-16 02:06:29";19;83
1529133096;"2018-06-16 02:11:36";19;83
1529133404;"2018-06-16 02:16:44";19;82
1529133713;"2018-06-16 02:21:53";19;82
1529133969;"2018-06-16 02:26:09";19;83
1529134277;"2018-06-16 02:31:17";18.9;84
1529134584;"2018-06-16 02:36:24";18.9;84
1529134891;"2018-06-16 02:41:31";18.9;83
1529135198;"2018-06-16 02:46:38";18.9;83
1529135506;"2018-06-16 02:51:46";18.9;83
1529135814;"2018-06-16 02:56:54";18.9;82
1529136070;"2018-06-16 03:01:10";18.9;83
1529136378;"2018-06-16 03:06:18";18.9;82
1529136686;"2018-06-16 03:11:26";18.9;83
1529136994;"2018-06-16 03:16:34";18.8;83
1529137300;"2018-06-16 03:21:40";18.8;83
1529137608;"2018-06-16 03:26:48";18.8;83
1529137916;"2018-06-16 03:31:56";18.8;83
1529138223;"2018-06-16 03:37:03";18.8;83
1529138481;"2018-06-16 03:41:21";18.8;84
1529138788;"2018-06-16 03:46:28";18.8;84
1529139095;"2018-06-16 03:51:35";18.8;84
1529139403;"2018-06-16 03:56:43";18.7;84
1529139710;"2018-06-16 04:01:50";18.7;84
1529140018;"2018-06-16 04:06:58";18.7;84
1529140326;"2018-06-16 04:12:06";18.7;84
1529140634;"2018-06-16 04:17:14";18.7;83
1529140889;"2018-06-16 04:21:29";18.7;83
1529141197;"2018-06-16 04:26:37";18.7;83
1529141505;"2018-06-16 04:31:45";18.7;84
1529141812;"2018-06-16 04:36:52";18.7;84
1529142121;"2018-06-16 04:42:01";18.7;84
1529142428;"2018-06-16 04:47:08";18.7;84
1529142735;"2018-06-16 04:52:15";18.7;84
1529142991;"2018-06-16 04:56:31";18.7;84
1529143299;"2018-06-16 05:01:39";18.7;84
1529143607;"2018-06-16 05:06:47";18.7;84
1529143914;"2018-06-16 05:11:54";18.7;84
1529144222;"2018-06-16 05:17:02";18.8;84
1529144529;"2018-06-16 05:22:09";18.8;84
1529144837;"2018-06-16 05:27:17";18.8;84
1529145145;"2018-06-16 05:32:25";18.8;84
1529145401;"2018-06-16 05:36:41";18.8;84
1529145709;"2018-06-16 05:41:49";18.7;84
1529146016;"2018-06-16 05:46:56";18.7;84
1529146325;"2018-06-16 05:52:05";18.7;84
1529146633;"2018-06-16 05:57:13";18.7;84
1529146940;"2018-06-16 06:02:20";18.7;84
1529147248;"2018-06-16 06:07:28";18.7;84
1529147554;"2018-06-16 06:12:34";18.6;84
1529147811;"2018-06-16 06:16:51";18.6;84
1529148118;"2018-06-16 06:21:58";18.6;84
1529148426;"2018-06-16 06:27:06";18.6;84
1529148735;"2018-06-16 06:32:15";18.6;83
1529149042;"2018-06-16 06:37:22";18.6;83
1529149349;"2018-06-16 06:42:29";18.6;84
1529149656;"2018-06-16 06:47:36";18.6;84
1529149965;"2018-06-16 06:52:45";18.6;84
1529150221;"2018-06-16 06:57:01";18.6;84
1529150528;"2018-06-16 07:02:08";18.5;84
1529150836;"2018-06-16 07:07:16";18.5;84
1529151143;"2018-06-16 07:12:23";18.5;84
1529151451;"2018-06-16 07:17:31";18.5;84
1529151758;"2018-06-16 07:22:38";18.4;85
1529152066;"2018-06-16 07:27:46";18.4;85
1529152322;"2018-06-16 07:32:02";18.4;85
1529152630;"2018-06-16 07:37:10";18.5;85
1529152938;"2018-06-16 07:42:18";18.5;85
1529153245;"2018-06-16 07:47:25";18.5;84
1529153554;"2018-06-16 07:52:34";18.6;85
1529153862;"2018-06-16 07:57:42";18.6;85
1529154168;"2018-06-16 08:02:48";18.6;85
1529154476;"2018-06-16 08:07:56";18.7;86
1529154733;"2018-06-16 08:12:13";18.7;85
1529155041;"2018-06-16 08:17:21";18.8;85
1529155347;"2018-06-16 08:22:27";18.8;86
1529155655;"2018-06-16 08:27:35";18.8;86
1529155963;"2018-06-16 08:32:43";18.9;86
1529156270;"2018-06-16 08:37:50";18.9;85
1529156578;"2018-06-16 08:42:58";19;85
1529156834;"2018-06-16 08:47:14";19;84
1529157091;"2018-06-16 08:51:31";19;85
1529157449;"2018-06-16 08:57:29";19.2;83
1529157757;"2018-06-16 09:02:37";19.2;84
1529158065;"2018-06-16 09:07:45";19.3;82
1529158372;"2018-06-16 09:12:52";19.4;82
1529158680;"2018-06-16 09:18:00";19.4;82
1529158987;"2018-06-16 09:23:07";19.5;82
1529159244;"2018-06-16 09:27:24";19.5;82
1529159551;"2018-06-16 09:32:31";19.5;81
1529159859;"2018-06-16 09:37:39";19.6;81
1529160167;"2018-06-16 09:42:47";19.8;80
1529160474;"2018-06-16 09:47:54";19.9;80
1529160782;"2018-06-16 09:53:02";20.1;78
1529161090;"2018-06-16 09:58:10";20.5;79
1529161346;"2018-06-16 10:02:26";20.6;76
1529161653;"2018-06-16 10:07:33";20.8;76
1529161961;"2018-06-16 10:12:41";21;75
1529162269;"2018-06-16 10:17:49";21.3;75
1529162576;"2018-06-16 10:22:56";21.6;72
1529162884;"2018-06-16 10:28:04";21.7;71
1529163192;"2018-06-16 10:33:12";21.9;72
1529163499;"2018-06-16 10:38:19";22;72
1529163756;"2018-06-16 10:42:36";22;71
1529164063;"2018-06-16 10:47:43";21.9;72
1529164371;"2018-06-16 10:52:51";21.8;70
1529164678;"2018-06-16 10:57:58";21.6;71
1529164986;"2018-06-16 11:03:06";21.5;71
1529165294;"2018-06-16 11:08:14";21.5;71
1529165601;"2018-06-16 11:13:21";21.4;72
1529165858;"2018-06-16 11:17:38";21.4;71
1529166166;"2018-06-16 11:22:46";21.3;73
1529166474;"2018-06-16 11:27:54";21.2;71
1529166780;"2018-06-16 11:33:00";21.1;72
1529167088;"2018-06-16 11:38:08";21;72
1529167396;"2018-06-16 11:43:16";21;73
1529167703;"2018-06-16 11:48:23";21;73
1529168011;"2018-06-16 11:53:31";21.3;74
1529168267;"2018-06-16 11:57:47";21.5;75
1529168575;"2018-06-16 12:02:55";21.8;75
1529168882;"2018-06-16 12:08:02";22;73
1529169190;"2018-06-16 12:13:10";22.1;71
1529169498;"2018-06-16 12:18:18";22.2;70
1529169804;"2018-06-16 12:23:24";22.1;68
1529170112;"2018-06-16 12:28:32";22;68
1529170421;"2018-06-16 12:33:41";22;70
1529170677;"2018-06-16 12:37:57";22;69
1529170985;"2018-06-16 12:43:05";22;69
1529171292;"2018-06-16 12:48:12";22;69
1529171600;"2018-06-16 12:53:20";22;69
1529171907;"2018-06-16 12:58:27";22.1;70
1529172215;"2018-06-16 13:03:35";22.1;68
1529172523;"2018-06-16 13:08:43";22.1;68
1529172778;"2018-06-16 13:12:58";22.3;68
1529173086;"2018-06-16 13:18:06";22.4;68
1529173394;"2018-06-16 13:23:14";22.6;70
1529173702;"2018-06-16 13:28:22";22.8;69
1529174009;"2018-06-16 13:33:29";22.9;68
1529174317;"2018-06-16 13:38:37";22.9;68
1529174625;"2018-06-16 13:43:45";23;69
1529174932;"2018-06-16 13:48:52";23.2;65
1529175240;"2018-06-16 13:54:00";23.4;63
1529175496;"2018-06-16 13:58:16";23.6;63
1529175804;"2018-06-16 14:03:24";23.7;59
1529176112;"2018-06-16 14:08:32";23.8;61
1529176419;"2018-06-16 14:13:39";23.9;59
1529176727;"2018-06-16 14:18:47";24;60
1529177034;"2018-06-16 14:23:54";24.2;60
1529177188;"2018-06-16 14:26:28";24.3;61
1529177547;"2018-06-16 14:32:27";24.5;60
1529177906;"2018-06-16 14:38:26";24.4;60
1529178214;"2018-06-16 14:43:34";24.3;61
1529178265;"2018-06-16 14:44:25";24.3;61
1529178829;"2018-06-16 14:53:49";24.1;61
1529178983;"2018-06-16 14:56:23";24.1;62
1529179340;"2018-06-16 15:02:20";24;62
1529179751;"2018-06-16 15:09:11";23.9;63
1529179957;"2018-06-16 15:12:37";23.8;62
1529180316;"2018-06-16 15:18:36";23.7;61
1529180623;"2018-06-16 15:23:43";23.7;62
1529180726;"2018-06-16 15:25:26";23.7;62
1529180982;"2018-06-16 15:29:42";23.7;63
1529181495;"2018-06-16 15:38:15";23.8;63
1529181853;"2018-06-16 15:44:13";23.9;63
1529182520;"2018-06-16 15:55:20";24.3;65
1529183493;"2018-06-16 16:11:33";24.6;65
1529184962;"2018-06-16 16:36:02";25;65
1529185417;"2018-06-16 16:43:37";24.9;64
1529185622;"2018-06-16 16:47:02";25;64
1529194030;"2018-06-16 19:07:10";23.4;59
1529203714;"2018-06-16 21:48:34";20;80
1529212519;"2018-06-17 00:15:19";19.3;81
1529212826;"2018-06-17 00:20:26";19.3;81
1529212980;"2018-06-17 00:23:00";19.3;82
1529213948;"2018-06-17 00:39:08";19.3;81
1529214256;"2018-06-17 00:44:16";19.4;80
1529214563;"2018-06-17 00:49:23";19.4;81
1529214768;"2018-06-17 00:52:48";19.4;80
1529215538;"2018-06-17 01:05:38";19.4;80
1529215793;"2018-06-17 01:09:53";19.4;81
1529215998;"2018-06-17 01:13:18";19.4;80
1529216408;"2018-06-17 01:20:08";19.3;80
1529216511;"2018-06-17 01:21:51";19.3;80
1529217025;"2018-06-17 01:30:25";19.3;79
1529217332;"2018-06-17 01:35:32";19.2;80
1529217639;"2018-06-17 01:40:39";19.2;80
1529217895;"2018-06-17 01:44:55";19.2;80
1529218152;"2018-06-17 01:49:12";19.2;80
1529218459;"2018-06-17 01:54:19";19.2;80
1529218715;"2018-06-17 01:58:35";19.1;80
1529219074;"2018-06-17 02:04:34";19.1;80
1529219433;"2018-06-17 02:10:33";19;80
1529219638;"2018-06-17 02:13:58";19;80
1529219895;"2018-06-17 02:18:15";19;81
1529220254;"2018-06-17 02:24:14";18.9;81
1529220561;"2018-06-17 02:29:21";19;82
1529220818;"2018-06-17 02:33:38";19;82
1529221484;"2018-06-17 02:44:44";19;82
1529221843;"2018-06-17 02:50:43";19;81
1529222048;"2018-06-17 02:54:08";18.9;81
1529222407;"2018-06-17 03:00:07";18.9;82
1529222663;"2018-06-17 03:04:23";19;82
1529222920;"2018-06-17 03:08:40";19;82
1529223176;"2018-06-17 03:12:56";19;81
1529223381;"2018-06-17 03:16:21";19;79
1529223842;"2018-06-17 03:24:02";19;78
1529224253;"2018-06-17 03:30:53";19;77
1529224509;"2018-06-17 03:35:09";19;77
1529224714;"2018-06-17 03:38:34";19;77
1529225124;"2018-06-17 03:45:24";19;76
1529225381;"2018-06-17 03:49:41";19;76
1529225586;"2018-06-17 03:53:06";18.9;77
1529225996;"2018-06-17 03:59:56";18.9;77
1529226663;"2018-06-17 04:11:03";18.9;77
1529226971;"2018-06-17 04:16:11";18.9;77
1529227278;"2018-06-17 04:21:18";18.9;77
1529227535;"2018-06-17 04:25:35";18.9;77
1529227842;"2018-06-17 04:30:42";18.9;76
1529228099;"2018-06-17 04:34:59";18.9;77
1529228457;"2018-06-17 04:40:57";18.9;79
1529228764;"2018-06-17 04:46:04";18.8;80
1529229072;"2018-06-17 04:51:12";18.8;79
1529229328;"2018-06-17 04:55:28";18.8;79
1529229687;"2018-06-17 05:01:27";18.7;80
1529229995;"2018-06-17 05:06:35";18.7;79
1529230302;"2018-06-17 05:11:42";18.7;79
1529230559;"2018-06-17 05:15:59";18.6;79
1529230866;"2018-06-17 05:21:06";18.6;79
1529231174;"2018-06-17 05:26:14";18.6;79
1529231483;"2018-06-17 05:31:23";18.5;79
1529231790;"2018-06-17 05:36:30";18.5;79
1529232097;"2018-06-17 05:41:37";18.5;80
1529232404;"2018-06-17 05:46:44";18.5;79
1529232558;"2018-06-17 05:49:18";18.5;79
1529232968;"2018-06-17 05:56:08";18.4;79
1529233276;"2018-06-17 06:01:16";18.4;79
1529233584;"2018-06-17 06:06:24";18.4;80
1529233891;"2018-06-17 06:11:31";18.3;79
1529233943;"2018-06-17 06:12:23";18.3;79
1529234455;"2018-06-17 06:20:55";18.3;79
1529234814;"2018-06-17 06:26:54";18.3;80
1529235019;"2018-06-17 06:30:19";18.3;80
1529235378;"2018-06-17 06:36:18";18.2;80
1529235583;"2018-06-17 06:39:43";18.2;79
1529235942;"2018-06-17 06:45:42";18.2;79
1529236198;"2018-06-17 06:49:58";18.2;80
1529236455;"2018-06-17 06:54:15";18.2;80
1529236916;"2018-06-17 07:01:56";18.2;78
1529237173;"2018-06-17 07:06:13";18.2;79
1529237429;"2018-06-17 07:10:29";18.2;79
1529237839;"2018-06-17 07:17:19";18.2;80
1529238044;"2018-06-17 07:20:44";18.2;80
1529238352;"2018-06-17 07:25:52";18.2;80
1529238608;"2018-06-17 07:30:08";18.3;80
1529239018;"2018-06-17 07:36:58";18.3;80
1529239172;"2018-06-17 07:39:32";18.4;80
1529239633;"2018-06-17 07:47:13";18.4;79
1529239941;"2018-06-17 07:52:21";18.4;79
1529240454;"2018-06-17 08:00:54";18.5;78
1529240813;"2018-06-17 08:06:53";18.5;79
1529240915;"2018-06-17 08:08:35";18.5;78
1529242639;"2018-06-17 08:37:19";18.8;77
1529242895;"2018-06-17 08:41:35";19;77
1529244459;"2018-06-17 09:07:39";19.4;77
1529244716;"2018-06-17 09:11:56";19.4;76
1529245023;"2018-06-17 09:17:03";19.5;76
1529245331;"2018-06-17 09:22:11";19.6;76
1529245638;"2018-06-17 09:27:18";19.7;76
1529245946;"2018-06-17 09:32:26";19.8;77
1529246151;"2018-06-17 09:35:51";19.9;76
1529246843;"2018-06-17 09:47:23";20.1;77
1529247048;"2018-06-17 09:50:48";20.1;77
1529247407;"2018-06-17 09:56:47";20.2;76
1529247765;"2018-06-17 10:02:45";20.3;76
1529248066;"2018-06-17 10:07:46";20.3;76
1529248170;"2018-06-17 10:09:30";20.4;77
1529248631;"2018-06-17 10:17:11";20.6;77
1529248938;"2018-06-17 10:22:18";20.8;76
1529249040;"2018-06-17 10:24:00";20.8;76
1529249503;"2018-06-17 10:31:43";21.1;76
1529249862;"2018-06-17 10:37:42";21.2;73
1529250067;"2018-06-17 10:41:07";21.2;74
1529250733;"2018-06-17 10:52:13";21.1;74
1529250887;"2018-06-17 10:54:47";21.1;74
1529251297;"2018-06-17 11:01:37";21.2;74
1529251451;"2018-06-17 11:04:11";21.4;74
1529251810;"2018-06-17 11:10:10";21.5;74
1529252220;"2018-06-17 11:17:00";21.7;74
1529252424;"2018-06-17 11:20:24";21.7;74
1529252681;"2018-06-17 11:24:41";21.7;73
1529253143;"2018-06-17 11:32:23";21.8;73
1529253451;"2018-06-17 11:37:31";22.2;73
1529253707;"2018-06-17 11:41:47";22.4;73
1529254066;"2018-06-17 11:47:46";22.8;73
1529254321;"2018-06-17 11:52:01";23;70
1529254629;"2018-06-17 11:57:09";23.1;70
1529254937;"2018-06-17 12:02:17";23.7;70
1529255245;"2018-06-17 12:07:25";24.1;69
1529255553;"2018-06-17 12:12:33";24.4;65
1529255860;"2018-06-17 12:17:40";24.3;66
1529256167;"2018-06-17 12:22:47";24.3;64
1529256474;"2018-06-17 12:27:54";24.5;65
1529256680;"2018-06-17 12:31:20";24.7;63
1529257090;"2018-06-17 12:38:10";25;64
1529257346;"2018-06-17 12:42:26";25;62
1529257654;"2018-06-17 12:47:34";25;61
1529257962;"2018-06-17 12:52:42";24.8;62
1529258270;"2018-06-17 12:57:50";24.7;63
1529258475;"2018-06-17 13:01:15";24.8;64
1529258885;"2018-06-17 13:08:05";25.2;63
1529259193;"2018-06-17 13:13:13";25.2;60
1529259449;"2018-06-17 13:17:29";25.2;61
1529259757;"2018-06-17 13:22:37";25.4;61
1529260013;"2018-06-17 13:26:53";25.5;61
1529260269;"2018-06-17 13:31:09";25.7;60
1529260680;"2018-06-17 13:38:00";25.9;61
