"Timestamp";"DateTime";"Temperature";"Humidity"
1521367719;"2018-03-18 04:08:39";16.9;41
1521368027;"2018-03-18 04:13:47";16.9;41
1521368335;"2018-03-18 04:18:55";16.7;42
1521368643;"2018-03-18 04:24:03";16.6;41
1521368951;"2018-03-18 04:29:11";16.6;41
1521369258;"2018-03-18 04:34:18";16.5;41
1521369515;"2018-03-18 04:38:35";16.5;42
1521369822;"2018-03-18 04:43:42";16.4;43
1521370130;"2018-03-18 04:48:50";16.4;42
1521370437;"2018-03-18 04:53:57";16.4;42
1521370744;"2018-03-18 04:59:04";16.4;41
1521371052;"2018-03-18 05:04:12";16.4;40
1521371360;"2018-03-18 05:09:20";16.4;40
1521371668;"2018-03-18 05:14:28";16.2;42
1521371975;"2018-03-18 05:19:35";16.2;41
1521372283;"2018-03-18 05:24:43";16.2;41
1521372591;"2018-03-18 05:29:51";16.1;41
1521372898;"2018-03-18 05:34:58";16.1;40
1521373205;"2018-03-18 05:40:05";16.1;40
1521373513;"2018-03-18 05:45:13";16.1;40
1521373769;"2018-03-18 05:49:29";16.1;40
1521374076;"2018-03-18 05:54:36";16.1;40
1521374385;"2018-03-18 05:59:45";16.1;41
1521374693;"2018-03-18 06:04:53";16.1;41
1521375000;"2018-03-18 06:10:00";16;41
1521375308;"2018-03-18 06:15:08";16;42
1521375616;"2018-03-18 06:20:16";15.9;44
1521375923;"2018-03-18 06:25:23";15.8;44
1521376231;"2018-03-18 06:30:31";15.7;42
1521376538;"2018-03-18 06:35:38";15.6;43
1521376846;"2018-03-18 06:40:46";15.4;44
1521377154;"2018-03-18 06:45:54";15.3;45
1521377461;"2018-03-18 06:51:01";15.2;43
1521377718;"2018-03-18 06:55:18";15.1;43
1521378024;"2018-03-18 07:00:24";15.1;44
1521378332;"2018-03-18 07:05:32";15;43
1521378640;"2018-03-18 07:10:40";15;44
1521378948;"2018-03-18 07:15:48";15;43
1521379256;"2018-03-18 07:20:56";15.1;44
1521379563;"2018-03-18 07:26:03";15.2;44
1521379870;"2018-03-18 07:31:10";15.4;43
1521380178;"2018-03-18 07:36:18";15.6;42
1521380486;"2018-03-18 07:41:26";15.8;42
1521380794;"2018-03-18 07:46:34";16;41
1521381101;"2018-03-18 07:51:41";16.2;41
1521381358;"2018-03-18 07:55:58";16.4;41
1521381614;"2018-03-18 08:00:14";16.6;41
1521381973;"2018-03-18 08:06:13";16.8;40
1521382280;"2018-03-18 08:11:20";17;40
1521382587;"2018-03-18 08:16:27";17.2;40
1521382895;"2018-03-18 08:21:35";17.4;40
1521383202;"2018-03-18 08:26:42";17.7;40
1521383511;"2018-03-18 08:31:51";18;40
1521383819;"2018-03-18 08:36:59";18.3;39
1521384126;"2018-03-18 08:42:06";18.7;39
1521384434;"2018-03-18 08:47:14";19;39
1521384690;"2018-03-18 08:51:30";19.3;38
1521385049;"2018-03-18 08:57:29";19.6;38
1521385306;"2018-03-18 09:01:46";19.9;37
1521385613;"2018-03-18 09:06:53";20.2;36
1521385921;"2018-03-18 09:12:01";20.5;35
1521386228;"2018-03-18 09:17:08";20.8;35
1521386484;"2018-03-18 09:21:24";21.1;35
1521386843;"2018-03-18 09:27:23";21.3;34
1521387151;"2018-03-18 09:32:31";21.6;33
1521387459;"2018-03-18 09:37:39";21.9;35
1521387765;"2018-03-18 09:42:45";22.2;33
1521388073;"2018-03-18 09:47:53";22.2;33
1521388381;"2018-03-18 09:53:01";21.9;33
1521388688;"2018-03-18 09:58:08";21.8;35
1521388996;"2018-03-18 10:03:16";22;34
1521389252;"2018-03-18 10:07:32";22.2;34
1521389560;"2018-03-18 10:12:40";22.2;34
1521389868;"2018-03-18 10:17:48";22.1;34
1521390175;"2018-03-18 10:22:55";22.1;33
1521390483;"2018-03-18 10:28:03";22.2;32
1521390790;"2018-03-18 10:33:10";22.2;33
1521391098;"2018-03-18 10:38:18";22.3;32
1521391407;"2018-03-18 10:43:27";22.2;32
1521391714;"2018-03-18 10:48:34";22.3;33
1521392022;"2018-03-18 10:53:42";22.4;32
1521392329;"2018-03-18 10:58:49";22.6;32
1521392585;"2018-03-18 11:03:05";22.7;32
1521392892;"2018-03-18 11:08:12";22.8;31
1521393200;"2018-03-18 11:13:20";22.9;31
1521393508;"2018-03-18 11:18:28";23;32
1521393816;"2018-03-18 11:23:36";23;33
1521394124;"2018-03-18 11:28:44";23.1;30
1521394430;"2018-03-18 11:33:50";23.1;31
1521394687;"2018-03-18 11:38:07";23.2;33
1521395047;"2018-03-18 11:44:07";23.3;31
1521395303;"2018-03-18 11:48:23";23.4;33
1521395610;"2018-03-18 11:53:30";23.5;34
1521395917;"2018-03-18 11:58:37";23.6;33
1521396225;"2018-03-18 12:03:45";23.7;32
1521396533;"2018-03-18 12:08:53";23.8;33
1521396840;"2018-03-18 12:14:00";23.9;30
1521397148;"2018-03-18 12:19:08";23.9;28
1521397455;"2018-03-18 12:24:15";23.9;28
1521397712;"2018-03-18 12:28:32";23.9;29
1521398020;"2018-03-18 12:33:40";24;28
1521398328;"2018-03-18 12:38:48";24.3;28
1521398635;"2018-03-18 12:43:55";24.5;27
1521398942;"2018-03-18 12:49:02";24.7;27
1521399251;"2018-03-18 12:54:11";24.8;26
1521399558;"2018-03-18 12:59:18";24.9;28
1521399866;"2018-03-18 13:04:26";24.9;28
1521400122;"2018-03-18 13:08:42";25;27
1521400429;"2018-03-18 13:13:49";25;26
1521400737;"2018-03-18 13:18:57";25.1;25
1521401044;"2018-03-18 13:24:04";25.1;26
1521401352;"2018-03-18 13:29:12";25.1;25
1521401660;"2018-03-18 13:34:20";25;25
1521401967;"2018-03-18 13:39:27";25.1;26
1521402223;"2018-03-18 13:43:43";25.1;28
1521402531;"2018-03-18 13:48:51";25.1;27
1521402839;"2018-03-18 13:53:59";25.2;26
1521403146;"2018-03-18 13:59:06";25.2;25
1521403454;"2018-03-18 14:04:14";25.3;25
1521403762;"2018-03-18 14:09:22";25.3;26
1521404069;"2018-03-18 14:14:29";25.4;26
1521404326;"2018-03-18 14:18:46";25.5;25
1521404633;"2018-03-18 14:23:53";25.5;26
1521404941;"2018-03-18 14:29:01";25.6;25
1521405249;"2018-03-18 14:34:09";25.6;25
1521405557;"2018-03-18 14:39:17";25.7;25
1521405864;"2018-03-18 14:44:24";25.7;24
1521406171;"2018-03-18 14:49:31";25.8;25
1521406428;"2018-03-18 14:53:48";25.8;24
1521406786;"2018-03-18 14:59:46";25.8;24
1521407043;"2018-03-18 15:04:03";25.8;24
1521407350;"2018-03-18 15:09:10";25.7;25
1521407658;"2018-03-18 15:14:18";25.8;24
1521407966;"2018-03-18 15:19:26";25.8;24
1521408273;"2018-03-18 15:24:33";25.8;24
1521408581;"2018-03-18 15:29:41";25.9;24
1521408889;"2018-03-18 15:34:49";25.9;25
1521409145;"2018-03-18 15:39:05";25.8;25
1521409453;"2018-03-18 15:44:13";25.8;25
1521409761;"2018-03-18 15:49:21";25.7;24
1521410068;"2018-03-18 15:54:28";25.6;24
1521410375;"2018-03-18 15:59:35";25.6;24
1521410683;"2018-03-18 16:04:43";25.7;24
1521410991;"2018-03-18 16:09:51";25.6;25
1521411299;"2018-03-18 16:14:59";25.5;26
1521411556;"2018-03-18 16:19:16";25.5;26
1521411863;"2018-03-18 16:24:23";25.5;27
1521412171;"2018-03-18 16:29:31";25.5;27
1521412477;"2018-03-18 16:34:37";25.4;27
1521412785;"2018-03-18 16:39:45";25.4;26
1521413093;"2018-03-18 16:44:53";25.4;26
1521413400;"2018-03-18 16:50:00";25.3;26
1521413658;"2018-03-18 16:54:18";25.3;27
1521413965;"2018-03-18 16:59:25";25.3;27
1521414272;"2018-03-18 17:04:32";25.2;26
1521414579;"2018-03-18 17:09:39";25.2;28
1521414887;"2018-03-18 17:14:47";25.2;26
1521415195;"2018-03-18 17:19:55";25.2;26
1521415502;"2018-03-18 17:25:02";25.1;26
1521415759;"2018-03-18 17:29:19";25.1;26
1521416066;"2018-03-18 17:34:26";25;27
1521416374;"2018-03-18 17:39:34";24.9;27
1521416681;"2018-03-18 17:44:41";24.8;27
1521416989;"2018-03-18 17:49:49";24.8;27
1521417297;"2018-03-18 17:54:57";24.7;27
1521417604;"2018-03-18 18:00:04";24.6;26
1521417861;"2018-03-18 18:04:21";24.5;26
1521418168;"2018-03-18 18:09:28";24.5;26
1521418476;"2018-03-18 18:14:36";24.4;27
1521418784;"2018-03-18 18:19:44";24.3;26
1521419091;"2018-03-18 18:24:51";24.3;26
1521419399;"2018-03-18 18:29:59";24.2;28
1521419706;"2018-03-18 18:35:06";24.1;28
1521420014;"2018-03-18 18:40:14";23.9;29
1521420322;"2018-03-18 18:45:22";23.9;29
1521420629;"2018-03-18 18:50:29";23.7;28
1521420937;"2018-03-18 18:55:37";23.6;29
1521421193;"2018-03-18 18:59:53";23.6;29
1521421501;"2018-03-18 19:05:01";23.5;29
1521421809;"2018-03-18 19:10:09";23.4;29
1521422117;"2018-03-18 19:15:17";23.3;30
1521422425;"2018-03-18 19:20:25";23.2;30
1521422732;"2018-03-18 19:25:32";23.1;30
1521423039;"2018-03-18 19:30:39";23.1;30
1521423347;"2018-03-18 19:35:47";23;30
1521423654;"2018-03-18 19:40:54";22.9;29
1521423962;"2018-03-18 19:46:02";22.8;29
1521424219;"2018-03-18 19:50:19";22.8;29
1521424527;"2018-03-18 19:55:27";22.7;29
1521424833;"2018-03-18 20:00:33";22.7;29
1521425141;"2018-03-18 20:05:41";22.6;29
1521425449;"2018-03-18 20:10:49";22.5;29
1521425756;"2018-03-18 20:15:56";22.5;29
1521426064;"2018-03-18 20:21:04";22.4;29
1521426371;"2018-03-18 20:26:11";22.4;28
1521426628;"2018-03-18 20:30:28";22.3;28
1521426935;"2018-03-18 20:35:35";22.3;28
1521427243;"2018-03-18 20:40:43";22.2;28
1521427551;"2018-03-18 20:45:51";22.2;29
1521427858;"2018-03-18 20:50:58";22.1;29
1521428166;"2018-03-18 20:56:06";22;29
1521428473;"2018-03-18 21:01:13";22;29
1521428781;"2018-03-18 21:06:21";22;29
1521429089;"2018-03-18 21:11:29";22;29
1521429345;"2018-03-18 21:15:45";22;28
1521429653;"2018-03-18 21:20:53";21.9;29
1521429960;"2018-03-18 21:26:00";21.9;30
1521430268;"2018-03-18 21:31:08";21.8;30
1521430576;"2018-03-18 21:36:16";21.7;30
1521430883;"2018-03-18 21:41:23";21.6;31
1521431191;"2018-03-18 21:46:31";21.5;31
1521431499;"2018-03-18 21:51:39";21.5;30
1521431756;"2018-03-18 21:55:56";21.5;29
1521432062;"2018-03-18 22:01:02";21.4;29
1521432370;"2018-03-18 22:06:10";21.4;30
1521432677;"2018-03-18 22:11:17";21.4;30
1521432984;"2018-03-18 22:16:24";21.3;29
1521433293;"2018-03-18 22:21:33";21.3;29
1521433600;"2018-03-18 22:26:40";21.2;29
1521433908;"2018-03-18 22:31:48";21.2;29
1521434216;"2018-03-18 22:36:56";21.2;29
1521434472;"2018-03-18 22:41:12";21.1;29
1521434780;"2018-03-18 22:46:20";21.1;29
1521435087;"2018-03-18 22:51:27";21;29
1521435395;"2018-03-18 22:56:35";20.9;30
1521435702;"2018-03-18 23:01:42";20.8;30
1521436010;"2018-03-18 23:06:50";20.8;30
1521436318;"2018-03-18 23:11:58";20.7;31
1521436574;"2018-03-18 23:16:14";20.6;31
1521436882;"2018-03-18 23:21:22";20.5;31
1521437189;"2018-03-18 23:26:29";20.5;30
1521437497;"2018-03-18 23:31:37";20.5;30
1521437805;"2018-03-18 23:36:45";20.5;31
1521438112;"2018-03-18 23:41:52";20.4;30
1521438420;"2018-03-18 23:47:00";20.4;30
1521438727;"2018-03-18 23:52:07";20.4;31
1521439035;"2018-03-18 23:57:15";20.2;32
1521439291;"2018-03-19 00:01:31";20.2;31
1521439599;"2018-03-19 00:06:39";20.1;32
1521439907;"2018-03-19 00:11:47";20.1;31
1521440214;"2018-03-19 00:16:54";20;32
1521440522;"2018-03-19 00:22:02";19.9;33
1521440829;"2018-03-19 00:27:09";19.8;32
1521441137;"2018-03-19 00:32:17";19.8;32
1521441445;"2018-03-19 00:37:25";19.8;32
1521441752;"2018-03-19 00:42:32";19.8;32
1521442009;"2018-03-19 00:46:49";19.7;33
1521442316;"2018-03-19 00:51:56";19.6;33
1521442624;"2018-03-19 00:57:04";19.5;33
1521442931;"2018-03-19 01:02:11";19.5;34
1521443239;"2018-03-19 01:07:19";19.4;34
1521443547;"2018-03-19 01:12:27";19.3;34
1521443854;"2018-03-19 01:17:34";19.3;34
1521444162;"2018-03-19 01:22:42";19.3;33
1521444470;"2018-03-19 01:27:50";19.3;34
1521444777;"2018-03-19 01:32:57";19.2;33
1521445034;"2018-03-19 01:37:14";19.1;34
1521445341;"2018-03-19 01:42:21";19.1;34
1521445649;"2018-03-19 01:47:29";19;35
1521445956;"2018-03-19 01:52:36";19;35
1521446264;"2018-03-19 01:57:44";18.9;34
1521446572;"2018-03-19 02:02:52";18.8;36
1521446828;"2018-03-19 02:07:08";18.6;36
1521447186;"2018-03-19 02:13:06";18.5;36
1521447493;"2018-03-19 02:18:13";18.4;36
1521447699;"2018-03-19 02:21:39";18.4;35
1521448109;"2018-03-19 02:28:29";18.3;37
1521448416;"2018-03-19 02:33:36";18.2;37
1521448724;"2018-03-19 02:38:44";18.1;36
1521448980;"2018-03-19 02:43:00";18.1;36
1521449288;"2018-03-19 02:48:08";18.1;36
1521449597;"2018-03-19 02:53:17";18.2;36
1521449904;"2018-03-19 02:58:24";18.1;36
1521450212;"2018-03-19 03:03:32";18.1;37
1521450468;"2018-03-19 03:07:48";18;37
1521450827;"2018-03-19 03:13:47";17.9;38
1521451135;"2018-03-19 03:18:55";17.9;38
1521451442;"2018-03-19 03:24:02";17.9;37
1521451750;"2018-03-19 03:29:10";17.9;37
1521452057;"2018-03-19 03:34:17";17.8;37
1521452365;"2018-03-19 03:39:25";17.8;37
1521452673;"2018-03-19 03:44:33";17.8;37
1521452878;"2018-03-19 03:47:58";17.7;38
1521453185;"2018-03-19 03:53:05";17.7;37
1521453544;"2018-03-19 03:59:04";17.7;37
1521453852;"2018-03-19 04:04:12";17.6;36
1521454160;"2018-03-19 04:09:20";17.6;36
1521454467;"2018-03-19 04:14:27";17.6;36
1521454775;"2018-03-19 04:19:35";17.6;36
1521455082;"2018-03-19 04:24:42";17.6;36
1521455390;"2018-03-19 04:29:50";17.5;36
1521455698;"2018-03-19 04:34:58";17.5;36
1521456005;"2018-03-19 04:40:05";17.5;36
1521456313;"2018-03-19 04:45:13";17.5;36
1521456569;"2018-03-19 04:49:29";17.4;36
1521456877;"2018-03-19 04:54:37";17.4;36
1521457133;"2018-03-19 04:58:53";17.4;36
1521457441;"2018-03-19 05:04:01";17.3;36
1521457748;"2018-03-19 05:09:08";17.3;37
1521458056;"2018-03-19 05:14:16";17.2;37
1521458364;"2018-03-19 05:19:24";17;38
1521458671;"2018-03-19 05:24:31";17;38
1521458979;"2018-03-19 05:29:39";16.9;38
1521459338;"2018-03-19 05:35:38";16.8;38
1521459645;"2018-03-19 05:40:45";16.7;39
1521459902;"2018-03-19 05:45:02";16.6;38
1521460209;"2018-03-19 05:50:09";16.6;38
1521460516;"2018-03-19 05:55:16";16.6;38
1521460824;"2018-03-19 06:00:24";16.5;39
1521461132;"2018-03-19 06:05:32";16.5;39
1521461440;"2018-03-19 06:10:40";16.4;38
1521461746;"2018-03-19 06:15:46";16.3;40
1521462054;"2018-03-19 06:20:54";16.2;40
1521462363;"2018-03-19 06:26:03";16.1;40
1521462670;"2018-03-19 06:31:10";16;40
1521462978;"2018-03-19 06:36:18";15.9;41
1521463285;"2018-03-19 06:41:25";15.9;40
1521463593;"2018-03-19 06:46:33";15.9;41
1521463849;"2018-03-19 06:50:49";15.8;41
1521464156;"2018-03-19 06:55:56";15.8;41
1521464464;"2018-03-19 07:01:04";15.8;40
1521464771;"2018-03-19 07:06:11";15.8;41
1521465079;"2018-03-19 07:11:19";15.7;41
1521465387;"2018-03-19 07:16:27";15.6;43
1521465694;"2018-03-19 07:21:34";15.7;42
1521466003;"2018-03-19 07:26:43";15.6;44
1521466310;"2018-03-19 07:31:50";15.6;43
1521466617;"2018-03-19 07:36:57";15.9;42
1521466873;"2018-03-19 07:41:13";16.1;42
1521467181;"2018-03-19 07:46:21";16.2;42
1521467489;"2018-03-19 07:51:29";16.5;41
1521467796;"2018-03-19 07:56:36";16.7;41
1521468053;"2018-03-19 08:00:53";16.9;41
1521468412;"2018-03-19 08:06:52";17.1;41
1521468720;"2018-03-19 08:12:00";17.4;40
1521468924;"2018-03-19 08:15:24";17.5;40
1521469334;"2018-03-19 08:22:14";18;40
1521469642;"2018-03-19 08:27:22";18.2;40
1521469950;"2018-03-19 08:32:30";18.5;38
1521470206;"2018-03-19 08:36:46";18.7;37
1521470565;"2018-03-19 08:42:45";19;38
1521470821;"2018-03-19 08:47:01";19.3;38
1521471129;"2018-03-19 08:52:09";19.7;37
1521471436;"2018-03-19 08:57:16";20;37
1521471744;"2018-03-19 09:02:24";20.3;37
1521472053;"2018-03-19 09:07:33";20.7;37
1521472360;"2018-03-19 09:12:40";21;36
1521472667;"2018-03-19 09:17:47";21.3;35
1521472974;"2018-03-19 09:22:54";21.7;35
1521473283;"2018-03-19 09:28:03";22;33
1521473591;"2018-03-19 09:33:11";22.3;33
1521473897;"2018-03-19 09:38:17";22.5;33
1521474205;"2018-03-19 09:43:25";22.8;32
1521474514;"2018-03-19 09:48:34";23;31
1521474770;"2018-03-19 09:52:50";23.1;31
1521475077;"2018-03-19 09:57:57";23.2;29
1521475385;"2018-03-19 10:03:05";23.3;30
1521475693;"2018-03-19 10:08:13";23.3;29
1521476000;"2018-03-19 10:13:20";23.4;29
1521476307;"2018-03-19 10:18:27";23.3;28
1521476615;"2018-03-19 10:23:35";23.3;29
1521476922;"2018-03-19 10:28:42";23.2;29
1521477230;"2018-03-19 10:33:50";23.2;28
1521477538;"2018-03-19 10:38:58";23.1;27
1521477846;"2018-03-19 10:44:06";23.1;27
1521478154;"2018-03-19 10:49:14";23.1;28
1521478410;"2018-03-19 10:53:30";23.2;28
1521478717;"2018-03-19 10:58:37";23.3;27
1521479024;"2018-03-19 11:03:44";23.3;27
1521479333;"2018-03-19 11:08:53";23.4;27
1521479640;"2018-03-19 11:14:00";23.4;28
1521479947;"2018-03-19 11:19:07";23.5;28
1521480255;"2018-03-19 11:24:15";23.6;27
1521480562;"2018-03-19 11:29:22";23.6;28
1521480819;"2018-03-19 11:33:39";23.8;28
1521481126;"2018-03-19 11:38:46";23.9;27
1521481434;"2018-03-19 11:43:54";24;27
1521481742;"2018-03-19 11:49:02";24.1;26
1521481998;"2018-03-19 11:53:18";24.1;26
1521482357;"2018-03-19 11:59:17";24.1;28
1521482664;"2018-03-19 12:04:24";24.2;29
1521482973;"2018-03-19 12:09:33";24.3;28
1521483281;"2018-03-19 12:14:41";24.4;28
1521483587;"2018-03-19 12:19:47";24.4;27
1521483844;"2018-03-19 12:24:04";24.4;27
1521484151;"2018-03-19 12:29:11";24.5;28
1521484459;"2018-03-19 12:34:19";24.6;27
1521484767;"2018-03-19 12:39:27";24.7;26
1521485075;"2018-03-19 12:44:35";24.9;28
1521485382;"2018-03-19 12:49:42";24.9;26
1521485689;"2018-03-19 12:54:49";24.9;30
1521485997;"2018-03-19 12:59:57";25;29
1521486253;"2018-03-19 13:04:13";24.9;26
1521486562;"2018-03-19 13:09:22";24.9;28
1521486869;"2018-03-19 13:14:29";24.9;27
1521487176;"2018-03-19 13:19:36";24.9;28
1521487484;"2018-03-19 13:24:44";24.9;28
1521487791;"2018-03-19 13:29:51";25;31
1521488099;"2018-03-19 13:34:59";25;27
1521488407;"2018-03-19 13:40:07";25.1;26
1521488663;"2018-03-19 13:44:23";25.1;26
1521488971;"2018-03-19 13:49:31";25.1;25
1521489278;"2018-03-19 13:54:38";25.1;27
1521489586;"2018-03-19 13:59:46";25.1;28
1521489893;"2018-03-19 14:04:53";25.2;23
1521490201;"2018-03-19 14:10:01";25.2;27
1521490509;"2018-03-19 14:15:09";25.3;28
1521490816;"2018-03-19 14:20:16";25.3;29
1521491073;"2018-03-19 14:24:33";25.3;30
1521491380;"2018-03-19 14:29:40";25.3;25
1521491688;"2018-03-19 14:34:48";25.4;24
1521491944;"2018-03-19 14:39:04";25.3;26
1521492200;"2018-03-19 14:43:20";25.3;26
1521492611;"2018-03-19 14:50:11";25.4;26
1521492918;"2018-03-19 14:55:18";25.5;25
1521493226;"2018-03-19 15:00:26";25.7;24
1521493482;"2018-03-19 15:04:42";25.8;24
1521493790;"2018-03-19 15:09:50";25.9;23
1521494097;"2018-03-19 15:14:57";25.9;24
1521494405;"2018-03-19 15:20:05";25.8;25
1521494713;"2018-03-19 15:25:13";25.8;26
1521495020;"2018-03-19 15:30:20";25.8;25
1521495328;"2018-03-19 15:35:28";26;24
1521495584;"2018-03-19 15:39:44";26.1;23
1521495892;"2018-03-19 15:44:52";26.2;23
1521496200;"2018-03-19 15:50:00";26.2;25
1521496507;"2018-03-19 15:55:07";26.2;24
1521496816;"2018-03-19 16:00:16";26.3;24
1521497123;"2018-03-19 16:05:23";26.3;24
1521497430;"2018-03-19 16:10:30";26.3;25
1521497686;"2018-03-19 16:14:46";26.3;24
1521497994;"2018-03-19 16:19:54";26.2;24
1521498302;"2018-03-19 16:25:02";26.2;25
1521498609;"2018-03-19 16:30:09";26.1;23
1521498917;"2018-03-19 16:35:17";26.1;23
1521499224;"2018-03-19 16:40:24";26.2;23
1521499532;"2018-03-19 16:45:32";26.2;23
1521499788;"2018-03-19 16:49:48";26.2;24
1521500096;"2018-03-19 16:54:56";26.2;23
1521500404;"2018-03-19 17:00:04";26.2;24
1521500711;"2018-03-19 17:05:11";26.2;23
1521501019;"2018-03-19 17:10:19";26.2;23
1521501326;"2018-03-19 17:15:26";26.2;24
1521501634;"2018-03-19 17:20:34";26.1;24
1521501942;"2018-03-19 17:25:42";26.1;24
1521502198;"2018-03-19 17:29:58";26.1;24
1521502506;"2018-03-19 17:35:06";26;24
1521502813;"2018-03-19 17:40:13";25.9;24
1521503121;"2018-03-19 17:45:21";25.8;24
1521503429;"2018-03-19 17:50:29";25.8;24
1521503736;"2018-03-19 17:55:36";25.8;23
1521504044;"2018-03-19 18:00:44";25.8;23
1521504300;"2018-03-19 18:05:00";25.7;23
1521504608;"2018-03-19 18:10:08";25.7;23
1521504915;"2018-03-19 18:15:15";25.6;24
1521505223;"2018-03-19 18:20:23";25.6;23
1521505531;"2018-03-19 18:25:31";25.5;24
1521505838;"2018-03-19 18:30:38";25.4;24
1521506146;"2018-03-19 18:35:46";25.3;24
1521506402;"2018-03-19 18:40:02";25.2;25
1521506710;"2018-03-19 18:45:10";25.1;24
1521507017;"2018-03-19 18:50:17";25;25
1521507325;"2018-03-19 18:55:25";24.9;25
1521507633;"2018-03-19 19:00:33";24.8;25
1521507940;"2018-03-19 19:05:40";24.7;26
1521508248;"2018-03-19 19:10:48";24.6;26
1521508555;"2018-03-19 19:15:55";24.5;27
1521508812;"2018-03-19 19:20:12";24.5;26
1521509119;"2018-03-19 19:25:19";24.4;27
1521509427;"2018-03-19 19:30:27";24.3;27
1521509735;"2018-03-19 19:35:35";24.2;27
1521510042;"2018-03-19 19:40:42";24.1;28
1521510350;"2018-03-19 19:45:50";24;28
1521510658;"2018-03-19 19:50:58";23.9;28
1521510863;"2018-03-19 19:54:23";23.9;28
1521511170;"2018-03-19 19:59:30";23.8;29
1521511478;"2018-03-19 20:04:38";23.7;29
1521511837;"2018-03-19 20:10:37";23.6;29
1521512093;"2018-03-19 20:14:53";23.5;29
1521512452;"2018-03-19 20:20:52";23.4;29
1521512708;"2018-03-19 20:25:08";23.4;29
1521513016;"2018-03-19 20:30:16";23.3;29
1521513324;"2018-03-19 20:35:24";23.3;29
1521513631;"2018-03-19 20:40:31";23.3;28
1521513939;"2018-03-19 20:45:39";23.2;29
1521514246;"2018-03-19 20:50:46";23.1;29
1521514554;"2018-03-19 20:55:54";23;30
1521514862;"2018-03-19 21:01:02";22.9;30
1521515169;"2018-03-19 21:06:09";22.8;30
1521515426;"2018-03-19 21:10:26";22.7;31
1521515733;"2018-03-19 21:15:33";22.6;30
1521516041;"2018-03-19 21:20:41";22.6;30
1521516348;"2018-03-19 21:25:48";22.6;29
1521516655;"2018-03-19 21:30:55";22.5;30
1521516963;"2018-03-19 21:36:03";22.4;30
1521517271;"2018-03-19 21:41:11";22.3;31
1521517528;"2018-03-19 21:45:28";22.1;31
1521517834;"2018-03-19 21:50:34";22;31
1521518142;"2018-03-19 21:55:42";22;30
1521518450;"2018-03-19 22:00:50";22;30
1521518758;"2018-03-19 22:05:58";22;30
1521519066;"2018-03-19 22:11:06";21.9;30
1521519373;"2018-03-19 22:16:13";21.9;31
1521519681;"2018-03-19 22:21:21";21.8;31
1521519989;"2018-03-19 22:26:29";21.6;32
1521520245;"2018-03-19 22:30:45";21.6;30
1521520553;"2018-03-19 22:35:53";21.5;32
1521520859;"2018-03-19 22:40:59";21.4;32
1521521167;"2018-03-19 22:46:07";21.4;31
1521521475;"2018-03-19 22:51:15";21.3;30
1521521783;"2018-03-19 22:56:23";21.3;30
1521522091;"2018-03-19 23:01:31";21.2;30
1521522398;"2018-03-19 23:06:38";21.2;30
1521522655;"2018-03-19 23:10:55";21.1;31
1521522962;"2018-03-19 23:16:02";21;30
1521523269;"2018-03-19 23:21:09";21;30
1521523576;"2018-03-19 23:26:16";20.9;31
1521523885;"2018-03-19 23:31:25";20.8;31
1521524193;"2018-03-19 23:36:33";20.8;30
1521524499;"2018-03-19 23:41:39";20.8;30
1521524756;"2018-03-19 23:45:56";20.7;30
1521525064;"2018-03-19 23:51:04";20.6;31
1521525372;"2018-03-19 23:56:12";20.6;31
1521525678;"2018-03-20 00:01:18";20.5;30
1521525986;"2018-03-20 00:06:26";20.5;30
1521526295;"2018-03-20 00:11:35";20.4;30
1521526602;"2018-03-20 00:16:42";20.3;30
1521526909;"2018-03-20 00:21:49";20.2;30
1521527217;"2018-03-20 00:26:57";20.2;31
1521527474;"2018-03-20 00:31:14";20.2;30
1521527782;"2018-03-20 00:36:22";20.1;30
1521528089;"2018-03-20 00:41:29";20;31
1521528397;"2018-03-20 00:46:37";20;30
1521528703;"2018-03-20 00:51:43";20;30
1521529011;"2018-03-20 00:56:51";19.9;30
1521529320;"2018-03-20 01:02:00";19.9;30
1521529627;"2018-03-20 01:07:07";19.8;31
1521529935;"2018-03-20 01:12:15";19.8;31
1521530242;"2018-03-20 01:17:22";19.7;31
1521530499;"2018-03-20 01:21:39";19.6;30
1521530806;"2018-03-20 01:26:46";19.6;31
1521531113;"2018-03-20 01:31:53";19.5;32
1521531421;"2018-03-20 01:37:01";19.4;32
1521531729;"2018-03-20 01:42:09";19.3;31
1521532037;"2018-03-20 01:47:17";19.2;31
1521532344;"2018-03-20 01:52:24";19.2;32
1521532651;"2018-03-20 01:57:31";19.1;33
1521532909;"2018-03-20 02:01:49";19;32
1521533216;"2018-03-20 02:06:56";18.9;33
1521533523;"2018-03-20 02:12:03";18.7;33
1521533830;"2018-03-20 02:17:10";18.6;33
1521534139;"2018-03-20 02:22:19";18.5;34
1521534447;"2018-03-20 02:27:27";18.4;34
1521534754;"2018-03-20 02:32:34";18.3;34
1521535062;"2018-03-20 02:37:42";18.2;35
1521535369;"2018-03-20 02:42:49";18.1;35
1521535677;"2018-03-20 02:47:57";18;35
1521535932;"2018-03-20 02:52:12";18;36
1521536240;"2018-03-20 02:57:20";18;35
1521536549;"2018-03-20 03:02:29";18;35
1521536856;"2018-03-20 03:07:36";18;35
1521537163;"2018-03-20 03:12:43";18;36
1521537470;"2018-03-20 03:17:50";17.8;36
