"Timestamp";"DateTime";"Temperature";"Humidity"
1536578116;"2018-09-10 06:15:16";18.2;76
1536578424;"2018-09-10 06:20:24";18.2;76
1536578731;"2018-09-10 06:25:31";18.1;76
1536578988;"2018-09-10 06:29:48";18.1;76
1536579295;"2018-09-10 06:34:55";18.2;75
1536579553;"2018-09-10 06:39:13";18.2;76
1536579860;"2018-09-10 06:44:20";18.2;76
1536580218;"2018-09-10 06:50:18";18.2;76
1536580526;"2018-09-10 06:55:26";18.2;76
1536580782;"2018-09-10 06:59:42";18.1;76
1536581141;"2018-09-10 07:05:41";18.1;76
1536581449;"2018-09-10 07:10:49";18.1;76
1536581757;"2018-09-10 07:15:57";18.1;76
1536582013;"2018-09-10 07:20:13";18.1;76
1536582219;"2018-09-10 07:23:39";18.1;77
1536582629;"2018-09-10 07:30:29";18;76
1536582936;"2018-09-10 07:35:36";18;76
1536583243;"2018-09-10 07:40:43";18;76
1536583551;"2018-09-10 07:45:51";17.9;76
1536583807;"2018-09-10 07:50:07";17.9;76
1536584166;"2018-09-10 07:56:06";17.9;76
1536584372;"2018-09-10 07:59:32";17.9;76
1536584782;"2018-09-10 08:06:22";17.9;76
1536585090;"2018-09-10 08:11:30";17.9;76
1536585346;"2018-09-10 08:15:46";18;76
1536585653;"2018-09-10 08:20:53";18;76
1536585960;"2018-09-10 08:26:00";18.1;76
1536586165;"2018-09-10 08:29:25";18.2;76
1536586575;"2018-09-10 08:36:15";18.3;76
1536586883;"2018-09-10 08:41:23";18.3;77
1536587191;"2018-09-10 08:46:31";18.4;76
1536587498;"2018-09-10 08:51:38";18.5;77
1536587755;"2018-09-10 08:55:55";18.9;77
1536588063;"2018-09-10 09:01:03";19.3;75
1536588371;"2018-09-10 09:06:11";19.6;74
1536588677;"2018-09-10 09:11:17";19.9;73
1536588934;"2018-09-10 09:15:34";20;72
1536589089;"2018-09-10 09:18:09";20;72
1536589601;"2018-09-10 09:26:41";20.2;72
1536590063;"2018-09-10 09:34:23";20.6;71
1536591305;"2018-09-10 09:55:05";21.9;69
1536591613;"2018-09-10 10:00:13";22.2;69
1536591869;"2018-09-10 10:04:29";22.3;68
1536593196;"2018-09-10 10:26:36";23.4;65
1536593555;"2018-09-10 10:32:35";23.6;65
1536594581;"2018-09-10 10:49:41";24;58
1536595363;"2018-09-10 11:02:43";24.3;61
1536595619;"2018-09-10 11:06:59";24.2;61
1536595824;"2018-09-10 11:10:24";24.2;63
1536596183;"2018-09-10 11:16:23";24.1;62
1536596329;"2018-09-10 11:18:49";24;62
1536596586;"2018-09-10 11:23:06";23.7;63
1536600335;"2018-09-10 12:25:35";24.4;60
1536601078;"2018-09-10 12:37:58";24.7;60
1536602084;"2018-09-10 12:54:44";24.9;59
1536602238;"2018-09-10 12:57:18";24.8;59
1536603007;"2018-09-10 13:10:07";25.1;60
1536603930;"2018-09-10 13:25:30";25.1;59
1536604238;"2018-09-10 13:30:38";24.9;59
1536604443;"2018-09-10 13:34:03";24.9;59
1536604597;"2018-09-10 13:36:37";24.8;59
1536605417;"2018-09-10 13:50:17";24.9;59
1536606559;"2018-09-10 14:09:19";24.8;58
1536606815;"2018-09-10 14:13:35";24.8;59
1536607276;"2018-09-10 14:21:16";24.7;59
1536607891;"2018-09-10 14:31:31";24.6;59
1536609019;"2018-09-10 14:50:19";24.6;58
1536609326;"2018-09-10 14:55:26";24.6;59
1536609583;"2018-09-10 14:59:43";24.7;58
1536609942;"2018-09-10 15:05:42";24.7;55
1536610249;"2018-09-10 15:10:49";24.7;56
1536610557;"2018-09-10 15:15:57";24.7;57
1536610864;"2018-09-10 15:21:04";24.6;57
1536611121;"2018-09-10 15:25:21";24.6;58
1536611428;"2018-09-10 15:30:28";24.7;57
1536611685;"2018-09-10 15:34:45";24.7;57
1536612044;"2018-09-10 15:40:44";24.7;58
1536612351;"2018-09-10 15:45:51";24.7;58
1536612659;"2018-09-10 15:50:59";24.6;58
1536612966;"2018-09-10 15:56:06";24.6;59
1536613274;"2018-09-10 16:01:14";24.6;60
1536613530;"2018-09-10 16:05:30";24.6;61
1536613838;"2018-09-10 16:10:38";24.6;60
1536614146;"2018-09-10 16:15:46";24.5;59
1536614453;"2018-09-10 16:20:53";24.5;59
1536614710;"2018-09-10 16:25:10";24.5;59
1536615068;"2018-09-10 16:31:08";24.5;58
1536615376;"2018-09-10 16:36:16";24.5;59
1536615684;"2018-09-10 16:41:24";24.5;59
1536615889;"2018-09-10 16:44:49";24.5;59
1536616248;"2018-09-10 16:50:48";24.5;60
1536616504;"2018-09-10 16:55:04";24.5;60
1536616863;"2018-09-10 17:01:03";24.4;60
1536617119;"2018-09-10 17:05:19";24.4;60
1536617478;"2018-09-10 17:11:18";24.3;61
1536617786;"2018-09-10 17:16:26";24.3;61
1536618042;"2018-09-10 17:20:42";24.3;60
1536618350;"2018-09-10 17:25:50";24.3;60
1536618657;"2018-09-10 17:30:57";24.3;61
1536618965;"2018-09-10 17:36:05";24.3;61
1536619273;"2018-09-10 17:41:13";24.3;61
1536619580;"2018-09-10 17:46:20";24.3;61
1536619887;"2018-09-10 17:51:27";24.2;61
1536620194;"2018-09-10 17:56:34";24.1;61
1536620503;"2018-09-10 18:01:43";24;62
1536620759;"2018-09-10 18:05:59";23.9;62
1536621067;"2018-09-10 18:11:07";23.9;62
1536621375;"2018-09-10 18:16:15";23.8;62
1536621631;"2018-09-10 18:20:31";23.8;62
1536621990;"2018-09-10 18:26:30";23.7;62
1536622246;"2018-09-10 18:30:46";23.6;63
1536622605;"2018-09-10 18:36:45";23.5;64
1536622913;"2018-09-10 18:41:53";23.4;64
1536623169;"2018-09-10 18:46:09";23.3;64
1536623477;"2018-09-10 18:51:17";23.3;64
1536623784;"2018-09-10 18:56:24";23.1;64
1536624092;"2018-09-10 19:01:32";23;64
1536624400;"2018-09-10 19:06:40";22.9;65
1536624553;"2018-09-10 19:09:13";22.9;65
1536625015;"2018-09-10 19:16:55";22.8;65
1536625271;"2018-09-10 19:21:11";22.7;65
1536625579;"2018-09-10 19:26:19";22.7;66
1536625784;"2018-09-10 19:29:44";22.6;66
1536626194;"2018-09-10 19:36:34";22.5;67
1536626502;"2018-09-10 19:41:42";22.4;67
1536626655;"2018-09-10 19:44:15";22.4;67
1536627014;"2018-09-10 19:50:14";22.3;67
1536627373;"2018-09-10 19:56:13";22.2;68
1536627680;"2018-09-10 20:01:20";22.1;68
1536627987;"2018-09-10 20:06:27";22.1;68
1536628295;"2018-09-10 20:11:35";22;68
1536628603;"2018-09-10 20:16:43";21.9;68
1536628911;"2018-09-10 20:21:51";21.9;69
1536629219;"2018-09-10 20:26:59";21.8;69
1536629373;"2018-09-10 20:29:33";21.8;69
1536629783;"2018-09-10 20:36:23";21.7;69
1536630090;"2018-09-10 20:41:30";21.7;70
1536630398;"2018-09-10 20:46:38";21.7;70
1536630654;"2018-09-10 20:50:54";21.6;70
1536631013;"2018-09-10 20:56:53";21.5;70
1536631321;"2018-09-10 21:02:01";21.5;70
1536631577;"2018-09-10 21:06:17";21.5;69
1536631834;"2018-09-10 21:10:34";21.5;69
1536632192;"2018-09-10 21:16:32";21.4;68
1536632500;"2018-09-10 21:21:40";21.4;69
1536632808;"2018-09-10 21:26:48";21.3;69
1536633114;"2018-09-10 21:31:54";21.3;69
1536633371;"2018-09-10 21:36:11";21.3;69
1536633628;"2018-09-10 21:40:28";21.3;69
1536634038;"2018-09-10 21:47:18";21.4;68
1536634243;"2018-09-10 21:50:43";21.4;68
1536634602;"2018-09-10 21:56:42";21.3;68
1536634653;"2018-09-10 21:57:33";21.3;68
1536635216;"2018-09-10 22:06:56";21.3;69
1536635422;"2018-09-10 22:10:22";21.3;69
1536635833;"2018-09-10 22:17:13";21.3;70
1536636192;"2018-09-10 22:23:12";21.3;70
1536636754;"2018-09-10 22:32:34";21.3;70
1536636960;"2018-09-10 22:36:00";21.3;70
1536637319;"2018-09-10 22:41:59";21.2;71
1536637525;"2018-09-10 22:45:25";21.2;71
1536637934;"2018-09-10 22:52:14";21.1;72
1536638241;"2018-09-10 22:57:21";21.1;72
1536638550;"2018-09-10 23:02:30";21;74
1536638806;"2018-09-10 23:06:46";21;74
1536639062;"2018-09-10 23:11:02";20.9;74
1536639420;"2018-09-10 23:17:00";20.8;74
1536639626;"2018-09-10 23:20:26";20.8;75
1536639984;"2018-09-10 23:26:24";20.8;74
1536640343;"2018-09-10 23:32:23";20.8;74
1536640651;"2018-09-10 23:37:31";20.7;75
1536640908;"2018-09-10 23:41:48";20.7;75
1536641216;"2018-09-10 23:46:56";20.6;75
1536641524;"2018-09-10 23:52:04";20.6;75
1536641831;"2018-09-10 23:57:11";20.6;74
1536642139;"2018-09-11 00:02:19";20.5;74
1536642446;"2018-09-11 00:07:26";20.5;74
1536642754;"2018-09-11 00:12:34";20.4;74
1536643062;"2018-09-11 00:17:42";20.4;73
1536643369;"2018-09-11 00:22:49";20.4;73
1536643626;"2018-09-11 00:27:06";20.4;73
1536643933;"2018-09-11 00:32:13";20.4;74
1536644190;"2018-09-11 00:36:30";20.4;74
1536644548;"2018-09-11 00:42:28";20.3;74
1536644856;"2018-09-11 00:47:36";20.3;74
1536645164;"2018-09-11 00:52:44";20.3;74
1536645471;"2018-09-11 00:57:51";20.3;74
1536645778;"2018-09-11 01:02:58";20.2;74
1536646034;"2018-09-11 01:07:14";20.2;74
1536646343;"2018-09-11 01:12:23";20.2;74
1536646651;"2018-09-11 01:17:31";20.1;74
1536646957;"2018-09-11 01:22:37";20.1;74
1536647265;"2018-09-11 01:27:45";20.1;75
1536647573;"2018-09-11 01:32:53";20.1;74
1536647881;"2018-09-11 01:38:01";20.1;74
1536648189;"2018-09-11 01:43:09";20.1;74
1536648445;"2018-09-11 01:47:25";20;74
1536648752;"2018-09-11 01:52:32";20;74
1536649059;"2018-09-11 01:57:39";20;75
1536649367;"2018-09-11 02:02:47";20;75
1536649674;"2018-09-11 02:07:54";20;75
1536649983;"2018-09-11 02:13:03";20;75
1536650291;"2018-09-11 02:18:11";20;75
1536650546;"2018-09-11 02:22:26";20;75
1536650854;"2018-09-11 02:27:34";20;75
1536651161;"2018-09-11 02:32:41";20;75
1536651469;"2018-09-11 02:37:49";19.9;75
1536651725;"2018-09-11 02:42:05";19.9;75
1536652084;"2018-09-11 02:48:04";19.8;75
1536652392;"2018-09-11 02:53:12";19.8;75
1536652699;"2018-09-11 02:58:19";19.8;75
1536652956;"2018-09-11 03:02:36";19.8;75
1536653263;"2018-09-11 03:07:43";19.8;75
1536653571;"2018-09-11 03:12:51";19.8;75
1536653879;"2018-09-11 03:17:59";19.8;75
1536654186;"2018-09-11 03:23:06";19.8;75
1536654494;"2018-09-11 03:28:14";19.8;75
1536654802;"2018-09-11 03:33:22";19.7;75
1536655059;"2018-09-11 03:37:39";19.7;75
1536655365;"2018-09-11 03:42:45";19.7;75
1536655673;"2018-09-11 03:47:53";19.6;75
1536655981;"2018-09-11 03:53:01";19.6;76
1536656288;"2018-09-11 03:58:08";19.5;76
1536656597;"2018-09-11 04:03:17";19.4;77
1536656904;"2018-09-11 04:08:24";19.3;77
1536657212;"2018-09-11 04:13:32";19.3;77
1536657468;"2018-09-11 04:17:48";19.3;78
1536657775;"2018-09-11 04:22:55";19.2;78
1536658083;"2018-09-11 04:28:03";19.2;78
1536658390;"2018-09-11 04:33:10";19.1;78
1536658698;"2018-09-11 04:38:18";19.1;78
1536659005;"2018-09-11 04:43:25";19;78
1536659313;"2018-09-11 04:48:33";19;78
1536659621;"2018-09-11 04:53:41";19.1;78
1536659877;"2018-09-11 04:57:57";19.1;78
1536660185;"2018-09-11 05:03:05";19.1;77
1536660492;"2018-09-11 05:08:12";19.1;77
1536660749;"2018-09-11 05:12:29";19;77
1536661108;"2018-09-11 05:18:28";19;77
1536661415;"2018-09-11 05:23:35";19;77
1536661723;"2018-09-11 05:28:43";19;77
1536661979;"2018-09-11 05:32:59";18.9;78
1536662287;"2018-09-11 05:38:07";18.9;78
1536662594;"2018-09-11 05:43:14";18.9;78
1536662902;"2018-09-11 05:48:22";18.8;78
1536663210;"2018-09-11 05:53:30";18.8;78
1536663517;"2018-09-11 05:58:37";18.8;78
1536663826;"2018-09-11 06:03:46";18.7;78
1536664082;"2018-09-11 06:08:02";18.7;78
1536664389;"2018-09-11 06:13:09";18.7;78
1536664696;"2018-09-11 06:18:16";18.6;78
1536665005;"2018-09-11 06:23:25";18.5;78
1536665313;"2018-09-11 06:28:33";18.5;78
1536665619;"2018-09-11 06:33:39";18.4;78
1536665927;"2018-09-11 06:38:47";18.4;78
1536666234;"2018-09-11 06:43:54";18.5;78
1536666491;"2018-09-11 06:48:11";18.5;78
1536666798;"2018-09-11 06:53:18";18.5;78
1536667106;"2018-09-11 06:58:26";18.5;78
1536667414;"2018-09-11 07:03:34";18.4;78
1536667670;"2018-09-11 07:07:50";18.4;78
1536668029;"2018-09-11 07:13:49";18.4;79
1536668183;"2018-09-11 07:16:23";18.4;79
1536668593;"2018-09-11 07:23:13";18.3;79
1536668900;"2018-09-11 07:28:20";18.3;79
1536669208;"2018-09-11 07:33:28";18.3;79
1536669516;"2018-09-11 07:38:36";18.2;80
1536669823;"2018-09-11 07:43:43";18.2;79
1536670131;"2018-09-11 07:48:51";18.2;80
1536670439;"2018-09-11 07:53:59";18.2;80
1536670746;"2018-09-11 07:59:06";18.3;80
1536671003;"2018-09-11 08:03:23";18.3;79
1536671310;"2018-09-11 08:08:30";18.4;79
1536671515;"2018-09-11 08:11:55";18.4;79
1536671874;"2018-09-11 08:17:54";18.4;79
1536672233;"2018-09-11 08:23:53";18.4;79
1536672541;"2018-09-11 08:29:01";18.5;80
1536672797;"2018-09-11 08:33:17";18.5;80
1536673105;"2018-09-11 08:38:25";18.5;79
1536673412;"2018-09-11 08:43:32";18.6;80
1536673720;"2018-09-11 08:48:40";18.7;79
1536673976;"2018-09-11 08:52:56";18.8;79
1536674335;"2018-09-11 08:58:55";19;77
1536674643;"2018-09-11 09:04:03";19.2;78
1536674950;"2018-09-11 09:09:10";19.4;78
1536675207;"2018-09-11 09:13:27";19.7;77
1536675463;"2018-09-11 09:17:43";19.9;77
1536675771;"2018-09-11 09:22:51";20.2;76
1536676129;"2018-09-11 09:28:49";20.4;75
1536676437;"2018-09-11 09:33:57";20.6;74
1536676693;"2018-09-11 09:38:13";20.6;73
1536677001;"2018-09-11 09:43:21";20.6;74
1536677206;"2018-09-11 09:46:46";20.8;74
1536677462;"2018-09-11 09:51:02";21.1;72
1536677770;"2018-09-11 09:56:10";21.4;71
1536678232;"2018-09-11 10:03:52";21.7;70
1536678283;"2018-09-11 10:04:43";21.7;71
1536678847;"2018-09-11 10:14:07";22.2;68
1536679052;"2018-09-11 10:17:32";22.3;68
1536679462;"2018-09-11 10:24:22";22.6;67
1536679718;"2018-09-11 10:28:38";22.8;66
1536679872;"2018-09-11 10:31:12";22.8;66
1536680129;"2018-09-11 10:35:29";22.9;65
1536681256;"2018-09-11 10:54:16";23.4;63
1536681513;"2018-09-11 10:58:33";23.5;63
1536682179;"2018-09-11 11:09:39";23.9;62
1536682795;"2018-09-11 11:19:55";24.2;61
1536683256;"2018-09-11 11:27:36";24.3;60
1536683461;"2018-09-11 11:31:01";24.3;60
1536683974;"2018-09-11 11:39:34";24.4;60
1536684075;"2018-09-11 11:41:15";24.4;60
1536684537;"2018-09-11 11:48:57";24.4;60
1536684691;"2018-09-11 11:51:31";24.3;60
1536685102;"2018-09-11 11:58:22";24.2;60
1536685767;"2018-09-11 12:09:27";24.4;59
1536686076;"2018-09-11 12:14:36";24.5;59
1536686383;"2018-09-11 12:19:43";24.6;58
1536686691;"2018-09-11 12:24:51";24.6;57
1536687511;"2018-09-11 12:38:31";24.6;59
1536687870;"2018-09-11 12:44:30";24.6;59
1536688075;"2018-09-11 12:47:55";24.6;58
1536688383;"2018-09-11 12:53:03";24.5;59
1536688588;"2018-09-11 12:56:28";24.5;59
1536689049;"2018-09-11 13:04:09";24.4;60
1536689972;"2018-09-11 13:19:32";24.2;58
1536690382;"2018-09-11 13:26:22";24.2;59
1536690793;"2018-09-11 13:33:13";24.1;59
1536691203;"2018-09-11 13:40:03";24;59
1536691305;"2018-09-11 13:41:45";24;59
1536691818;"2018-09-11 13:50:18";23.9;59
1536692690;"2018-09-11 14:04:50";23.9;61
1536692946;"2018-09-11 14:09:06";23.9;60
1536693201;"2018-09-11 14:13:21";23.9;61
1536693611;"2018-09-11 14:20:11";23.9;61
1536693920;"2018-09-11 14:25:20";23.8;61
1536694176;"2018-09-11 14:29:36";23.9;61
1536694432;"2018-09-11 14:33:52";23.9;61
1536694637;"2018-09-11 14:37:17";24;61
1536695048;"2018-09-11 14:44:08";24;60
1536695407;"2018-09-11 14:50:07";24;60
1536695714;"2018-09-11 14:55:14";23.9;59
1536695971;"2018-09-11 14:59:31";23.9;59
1536696586;"2018-09-11 15:09:46";23.9;59
1536696894;"2018-09-11 15:14:54";23.9;58
1536697201;"2018-09-11 15:20:01";23.9;60
1536697509;"2018-09-11 15:25:09";23.9;59
1536697816;"2018-09-11 15:30:16";23.9;60
1536698124;"2018-09-11 15:35:24";23.8;61
1536698432;"2018-09-11 15:40:32";23.7;62
1536698688;"2018-09-11 15:44:48";23.6;62
1536698996;"2018-09-11 15:49:56";23.6;60
1536699252;"2018-09-11 15:54:12";23.6;60
1536699508;"2018-09-11 15:58:28";23.6;60
1536699816;"2018-09-11 16:03:36";23.5;60
1536700226;"2018-09-11 16:10:26";23.6;60
1536700483;"2018-09-11 16:14:43";23.6;61
1536700841;"2018-09-11 16:20:41";23.6;61
1536701098;"2018-09-11 16:24:58";23.6;62
1536701252;"2018-09-11 16:27:32";23.5;62
1536701713;"2018-09-11 16:35:13";23.5;60
1536701918;"2018-09-11 16:38:38";23.5;61
1536702277;"2018-09-11 16:44:37";23.5;61
1536702533;"2018-09-11 16:48:53";23.5;61
1536702942;"2018-09-11 16:55:42";23.4;62
1536703148;"2018-09-11 16:59:08";23.4;61
1536703405;"2018-09-11 17:03:25";23.4;61
1536703661;"2018-09-11 17:07:41";23.4;60
1536704123;"2018-09-11 17:15:23";23.4;61
1536704430;"2018-09-11 17:20:30";23.3;61
1536704738;"2018-09-11 17:25:38";23.3;61
1536705045;"2018-09-11 17:30:45";23.3;60
1536705302;"2018-09-11 17:35:02";23.3;61
1536705609;"2018-09-11 17:40:09";23.3;62
1536705866;"2018-09-11 17:44:26";23.3;63
1536706225;"2018-09-11 17:50:25";23.2;62
1536706531;"2018-09-11 17:55:31";23.2;62
1536706788;"2018-09-11 17:59:48";23.1;63
1536707147;"2018-09-11 18:05:47";23.1;64
1536707403;"2018-09-11 18:10:03";23;64
1536707762;"2018-09-11 18:16:02";23;64
1536708018;"2018-09-11 18:20:18";22.9;64
1536708327;"2018-09-11 18:25:27";22.8;64
1536708634;"2018-09-11 18:30:34";22.8;64
1536708942;"2018-09-11 18:35:42";22.7;64
1536709556;"2018-09-11 18:45:56";22.5;65
1536709864;"2018-09-11 18:51:04";22.4;65
1536710121;"2018-09-11 18:55:21";22.4;66
1536710378;"2018-09-11 18:59:38";22.3;66
1536710735;"2018-09-11 19:05:35";22.3;66
1536711043;"2018-09-11 19:10:43";22.2;66
1536711351;"2018-09-11 19:15:51";22.1;66
1536711658;"2018-09-11 19:20:58";22.1;65
1536711967;"2018-09-11 19:26:07";22;65
1536712275;"2018-09-11 19:31:15";22;64
1536712582;"2018-09-11 19:36:22";21.9;64
1536712838;"2018-09-11 19:40:38";21.9;63
1536713043;"2018-09-11 19:44:03";21.9;63
1536713453;"2018-09-11 19:50:53";21.8;63
1536713760;"2018-09-11 19:56:00";21.7;64
1536714068;"2018-09-11 20:01:08";21.6;64
1536714734;"2018-09-11 20:12:14";21.5;64
1536715247;"2018-09-11 20:20:47";21.5;64
1536715504;"2018-09-11 20:25:04";21.5;65
1536715658;"2018-09-11 20:27:38";21.5;65
1536716170;"2018-09-11 20:36:10";21.4;66
1536716426;"2018-09-11 20:40:26";21.4;66
1536716786;"2018-09-11 20:46:26";21.3;66
1536717094;"2018-09-11 20:51:34";21.3;66
1536717299;"2018-09-11 20:54:59";21.3;66
1536717658;"2018-09-11 21:00:58";21.2;67
1536717914;"2018-09-11 21:05:14";21.2;68
1536718273;"2018-09-11 21:11:13";21.2;68
1536718581;"2018-09-11 21:16:21";21.2;68
1536718888;"2018-09-11 21:21:28";21.2;68
1536719195;"2018-09-11 21:26:35";21.1;68
1536719451;"2018-09-11 21:30:51";21.1;68
1536719759;"2018-09-11 21:35:59";21.1;68
1536720066;"2018-09-11 21:41:06";21.1;67
1536720374;"2018-09-11 21:46:14";21.1;67
1536720682;"2018-09-11 21:51:22";21;67
1536720939;"2018-09-11 21:55:39";21;67
1536721247;"2018-09-11 22:00:47";21;68
1536721605;"2018-09-11 22:06:45";21;67
1536721861;"2018-09-11 22:11:01";21;68
1536722170;"2018-09-11 22:16:10";20.9;68
1536722477;"2018-09-11 22:21:17";20.8;68
1536722785;"2018-09-11 22:26:25";20.8;68
1536723092;"2018-09-11 22:31:32";20.8;68
1536723400;"2018-09-11 22:36:40";20.8;69
1536723708;"2018-09-11 22:41:48";20.8;69
1536723963;"2018-09-11 22:46:03";20.8;69
1536724271;"2018-09-11 22:51:11";20.7;69
1536724578;"2018-09-11 22:56:18";20.7;69
1536724886;"2018-09-11 23:01:26";20.6;68
1536725193;"2018-09-11 23:06:33";20.6;69
1536725501;"2018-09-11 23:11:41";20.6;69
1536725810;"2018-09-11 23:16:50";20.6;70
1536726117;"2018-09-11 23:21:57";20.5;70
1536726424;"2018-09-11 23:27:04";20.5;70
1536726732;"2018-09-11 23:32:12";20.5;70
1536726988;"2018-09-11 23:36:28";20.4;71
1536727295;"2018-09-11 23:41:35";20.4;71
1536727603;"2018-09-11 23:46:43";20.4;71
1536727911;"2018-09-11 23:51:51";20.3;71
1536728219;"2018-09-11 23:56:59";20.3;71
1536728527;"2018-09-12 00:02:07";20.3;71
1536728834;"2018-09-12 00:07:14";20.2;72
1536729090;"2018-09-12 00:11:30";20.2;71
1536729399;"2018-09-12 00:16:39";20.2;72
1536729706;"2018-09-12 00:21:46";20.2;72
1536730013;"2018-09-12 00:26:53";20.2;72
1536730320;"2018-09-12 00:32:00";20.2;72
1536730628;"2018-09-12 00:37:08";20.2;71
1536730936;"2018-09-12 00:42:16";20.2;72
1536731243;"2018-09-12 00:47:23";20.1;71
1536731500;"2018-09-12 00:51:40";20.1;71
1536731807;"2018-09-12 00:56:47";20.1;72
1536732115;"2018-09-12 01:01:55";20.1;72
1536732422;"2018-09-12 01:07:02";20.1;72
1536732730;"2018-09-12 01:12:10";20.1;72
1536733039;"2018-09-12 01:17:19";20.1;72
1536733346;"2018-09-12 01:22:26";20;72
1536733653;"2018-09-12 01:27:33";20;72
1536733909;"2018-09-12 01:31:49";19.9;72
1536734217;"2018-09-12 01:36:57";19.9;73
1536734524;"2018-09-12 01:42:04";19.9;73
1536734832;"2018-09-12 01:47:12";19.8;73
1536735140;"2018-09-12 01:52:20";19.7;73
1536735447;"2018-09-12 01:57:27";19.7;73
1536735755;"2018-09-12 02:02:35";19.6;73
1536736064;"2018-09-12 02:07:44";19.6;73
1536736320;"2018-09-12 02:12:00";19.6;73
1536736627;"2018-09-12 02:17:07";19.5;74
1536736934;"2018-09-12 02:22:14";19.4;74
1536737242;"2018-09-12 02:27:22";19.4;74
1536737549;"2018-09-12 02:32:29";19.3;74
1536737858;"2018-09-12 02:37:38";19.3;74
1536738166;"2018-09-12 02:42:46";19.2;74
1536738421;"2018-09-12 02:47:01";19.2;74
1536738729;"2018-09-12 02:52:09";19.1;74
1536739036;"2018-09-12 02:57:16";19.1;74
1536739344;"2018-09-12 03:02:24";19;74
1536739651;"2018-09-12 03:07:31";19;74
1536739959;"2018-09-12 03:12:39";18.9;74
1536740267;"2018-09-12 03:17:47";18.9;74
1536740574;"2018-09-12 03:22:54";18.9;74
1536740883;"2018-09-12 03:28:03";18.9;74
1536741139;"2018-09-12 03:32:19";18.9;74
1536741446;"2018-09-12 03:37:26";18.9;75
1536741753;"2018-09-12 03:42:33";18.9;74
1536742061;"2018-09-12 03:47:41";18.9;75
1536742369;"2018-09-12 03:52:49";18.9;74
1536742676;"2018-09-12 03:57:56";18.8;74
1536742984;"2018-09-12 04:03:04";18.8;75
1536743292;"2018-09-12 04:08:12";18.7;74
1536743599;"2018-09-12 04:13:19";18.7;75
1536743907;"2018-09-12 04:18:27";18.7;75
1536744163;"2018-09-12 04:22:43";18.6;75
1536744471;"2018-09-12 04:27:51";18.6;75
1536744778;"2018-09-12 04:32:58";18.5;76
1536745086;"2018-09-12 04:38:06";18.5;75
1536745394;"2018-09-12 04:43:14";18.5;75
1536745701;"2018-09-12 04:48:21";18.5;75
1536746009;"2018-09-12 04:53:29";18.5;75
1536746316;"2018-09-12 04:58:36";18.4;75
1536746624;"2018-09-12 05:03:44";18.4;75
1536746880;"2018-09-12 05:08:00";18.4;75
1536747188;"2018-09-12 05:13:08";18.3;75
1536747496;"2018-09-12 05:18:16";18.3;75
1536747803;"2018-09-12 05:23:23";18.3;75
1536748111;"2018-09-12 05:28:31";18.3;75
1536748419;"2018-09-12 05:33:39";18.2;75
1536748726;"2018-09-12 05:38:46";18.2;76
1536749034;"2018-09-12 05:43:54";18.2;76
1536749905;"2018-09-12 05:58:25";18.1;76
1536750213;"2018-09-12 06:03:33";18;76
1536750521;"2018-09-12 06:08:41";18;76
1536750828;"2018-09-12 06:13:48";18;76
1536751136;"2018-09-12 06:18:56";18;77
1536751443;"2018-09-12 06:24:03";17.9;77
1536751751;"2018-09-12 06:29:11";17.9;77
1536752059;"2018-09-12 06:34:19";17.8;77
1536752366;"2018-09-12 06:39:26";17.8;78
1536752674;"2018-09-12 06:44:34";17.7;78
1536752930;"2018-09-12 06:48:50";17.7;78
1536753238;"2018-09-12 06:53:58";17.6;78
1536753545;"2018-09-12 06:59:05";17.6;78
1536753853;"2018-09-12 07:04:13";17.6;78
1536754161;"2018-09-12 07:09:21";17.5;78
1536754468;"2018-09-12 07:14:28";17.5;79
1536754776;"2018-09-12 07:19:36";17.5;78
1536755084;"2018-09-12 07:24:44";17.4;79
1536755340;"2018-09-12 07:29:00";17.4;79
1536755596;"2018-09-12 07:33:16";17.4;79
1536755955;"2018-09-12 07:39:15";17.4;79
1536756263;"2018-09-12 07:44:23";17.4;79
1536756570;"2018-09-12 07:49:30";17.4;79
1536756878;"2018-09-12 07:54:38";17.4;79
1536757186;"2018-09-12 07:59:46";17.4;80
1536757493;"2018-09-12 08:04:53";17.6;79
1536757801;"2018-09-12 08:10:01";17.9;79
1536758108;"2018-09-12 08:15:08";18.2;78
1536758365;"2018-09-12 08:19:25";18.4;77
1536758621;"2018-09-12 08:23:41";18.6;77
1536758979;"2018-09-12 08:29:39";18.9;76
1536759287;"2018-09-12 08:34:47";19.2;75
1536759544;"2018-09-12 08:39:04";19.4;74
1536759903;"2018-09-12 08:45:03";19.7;74
1536760159;"2018-09-12 08:49:19";19.9;72
1536760518;"2018-09-12 08:55:18";20.2;72
1536760722;"2018-09-12 08:58:42";20.4;72
1536760927;"2018-09-12 09:02:07";20.5;71
1536761390;"2018-09-12 09:09:50";20.8;70
1536761697;"2018-09-12 09:14:57";21;69
1536762005;"2018-09-12 09:20:05";21.2;69
1536762313;"2018-09-12 09:25:13";21.4;68
1536762620;"2018-09-12 09:30:20";21.5;68
1536762928;"2018-09-12 09:35:28";21.7;68
1536763133;"2018-09-12 09:38:53";21.9;67
1536763389;"2018-09-12 09:43:09";22;67
1536763799;"2018-09-12 09:49:59";22.1;64
1536764107;"2018-09-12 09:55:07";22.2;66
1536764415;"2018-09-12 10:00:15";22.3;65
