"Timestamp";"DateTime";"Temperature";"Humidity"
1525562069;"2018-05-05 18:14:29";25.1;49
1525562375;"2018-05-05 18:19:35";25.1;49
1525562683;"2018-05-05 18:24:43";25;49
1525562992;"2018-05-05 18:29:52";25;49
1525563299;"2018-05-05 18:34:59";25;50
1525563556;"2018-05-05 18:39:16";25;50
1525563863;"2018-05-05 18:44:23";24.9;50
1525564171;"2018-05-05 18:49:31";24.9;51
1525564478;"2018-05-05 18:54:38";24.9;50
1525564786;"2018-05-05 18:59:46";24.9;51
1525565094;"2018-05-05 19:04:54";24.8;50
1525565401;"2018-05-05 19:10:01";24.8;51
1525565709;"2018-05-05 19:15:09";24.7;52
1525565965;"2018-05-05 19:19:25";24.6;55
1525566170;"2018-05-05 19:22:50";24.5;61
1525566478;"2018-05-05 19:27:58";24;66
1525566786;"2018-05-05 19:33:06";23.7;66
1525567093;"2018-05-05 19:38:13";23.2;73
1525567401;"2018-05-05 19:43:21";22.1;72
1525567656;"2018-05-05 19:47:36";21.5;76
1525567964;"2018-05-05 19:52:44";21.2;80
1525568272;"2018-05-05 19:57:52";21.1;80
1525568580;"2018-05-05 20:03:00";21.1;77
1525568888;"2018-05-05 20:08:08";21;78
1525569195;"2018-05-05 20:13:15";21;77
1525569503;"2018-05-05 20:18:23";21;77
1525569810;"2018-05-05 20:23:30";21;79
1525570066;"2018-05-05 20:27:46";20.9;78
1525570373;"2018-05-05 20:32:53";20.9;79
1525570681;"2018-05-05 20:38:01";20.9;79
1525570989;"2018-05-05 20:43:09";20.9;77
1525571297;"2018-05-05 20:48:17";20.9;78
1525571605;"2018-05-05 20:53:25";20.9;77
1525571912;"2018-05-05 20:58:32";21;76
1525572169;"2018-05-05 21:02:49";20.9;73
1525572475;"2018-05-05 21:07:55";20.9;74
1525572783;"2018-05-05 21:13:03";20.8;72
1525573091;"2018-05-05 21:18:11";20.8;73
1525573398;"2018-05-05 21:23:18";20.8;74
1525573707;"2018-05-05 21:28:27";20.8;73
1525574015;"2018-05-05 21:33:35";20.8;77
1525574322;"2018-05-05 21:38:42";20.8;76
1525574578;"2018-05-05 21:42:58";20.8;74
1525574886;"2018-05-05 21:48:06";20.8;72
1525575194;"2018-05-05 21:53:14";20.7;73
1525575501;"2018-05-05 21:58:21";20.7;72
1525575809;"2018-05-05 22:03:29";20.7;72
1525576116;"2018-05-05 22:08:36";20.7;72
1525576423;"2018-05-05 22:13:43";20.7;73
1525576732;"2018-05-05 22:18:52";20.7;72
1525576988;"2018-05-05 22:23:08";20.7;74
1525577295;"2018-05-05 22:28:15";20.7;73
1525577602;"2018-05-05 22:33:22";20.7;74
1525577911;"2018-05-05 22:38:31";20.7;73
1525578219;"2018-05-05 22:43:39";20.6;73
1525578526;"2018-05-05 22:48:46";20.6;73
1525578834;"2018-05-05 22:53:54";20.6;73
1525579090;"2018-05-05 22:58:10";20.6;73
1525579398;"2018-05-05 23:03:18";20.7;73
1525579705;"2018-05-05 23:08:25";20.7;72
1525579962;"2018-05-05 23:12:42";20.7;71
1525580321;"2018-05-05 23:18:41";20.7;71
1525580628;"2018-05-05 23:23:48";20.8;72
1525580935;"2018-05-05 23:28:55";20.8;72
1525581191;"2018-05-05 23:33:11";20.8;73
1525581500;"2018-05-05 23:38:20";20.8;74
1525581807;"2018-05-05 23:43:27";20.7;73
1525582114;"2018-05-05 23:48:34";20.7;73
1525582422;"2018-05-05 23:53:42";20.7;74
1525582730;"2018-05-05 23:58:50";20.6;74
1525583038;"2018-05-06 00:03:58";20.6;74
1525583346;"2018-05-06 00:09:06";20.6;74
1525583602;"2018-05-06 00:13:22";20.5;68
1525583910;"2018-05-06 00:18:30";20.5;67
1525584217;"2018-05-06 00:23:37";20.5;67
1525584525;"2018-05-06 00:28:45";20.4;66
1525584832;"2018-05-06 00:33:52";20.3;66
1525585140;"2018-05-06 00:39:00";20.3;67
1525585448;"2018-05-06 00:44:08";20.2;66
1525585704;"2018-05-06 00:48:24";20.2;66
1525586012;"2018-05-06 00:53:32";20.1;67
1525586319;"2018-05-06 00:58:39";20.1;66
1525586627;"2018-05-06 01:03:47";20;66
1525586934;"2018-05-06 01:08:54";20;66
1525587242;"2018-05-06 01:14:02";19.9;66
1525587549;"2018-05-06 01:19:09";19.9;66
1525587856;"2018-05-06 01:24:16";19.9;66
1525588114;"2018-05-06 01:28:34";19.9;66
1525588421;"2018-05-06 01:33:41";19.9;65
1525588728;"2018-05-06 01:38:48";19.9;66
1525589035;"2018-05-06 01:43:55";19.8;66
1525589343;"2018-05-06 01:49:03";19.8;66
1525589651;"2018-05-06 01:54:11";19.8;66
1525589959;"2018-05-06 01:59:19";19.8;65
1525590267;"2018-05-06 02:04:27";19.8;66
1525590522;"2018-05-06 02:08:42";19.8;66
1525590830;"2018-05-06 02:13:50";19.8;66
1525591139;"2018-05-06 02:18:59";19.8;67
1525591446;"2018-05-06 02:24:06";19.8;65
1525591753;"2018-05-06 02:29:13";19.8;66
1525592060;"2018-05-06 02:34:20";19.7;66
1525592368;"2018-05-06 02:39:28";19.7;67
1525592676;"2018-05-06 02:44:36";19.7;67
1525592932;"2018-05-06 02:48:52";19.7;67
1525593240;"2018-05-06 02:54:00";19.6;69
1525593547;"2018-05-06 02:59:07";19.4;71
1525593752;"2018-05-06 03:02:32";19.2;76
1525594061;"2018-05-06 03:07:41";18.7;82
1525594317;"2018-05-06 03:11:57";18.3;84
1525594624;"2018-05-06 03:17:04";18;85
1525594931;"2018-05-06 03:22:11";17.9;89
1525595239;"2018-05-06 03:27:19";17.8;89
1525595547;"2018-05-06 03:32:27";17.7;88
1525595855;"2018-05-06 03:37:35";17.7;85
1525596163;"2018-05-06 03:42:43";17.7;85
1525596419;"2018-05-06 03:46:59";17.7;84
1525596727;"2018-05-06 03:52:07";17.7;84
1525597035;"2018-05-06 03:57:15";17.7;85
1525597342;"2018-05-06 04:02:22";17.6;83
1525597650;"2018-05-06 04:07:30";17.6;84
1525597957;"2018-05-06 04:12:37";17.6;84
1525598264;"2018-05-06 04:17:44";17.6;83
1525598572;"2018-05-06 04:22:52";17.6;82
1525598828;"2018-05-06 04:27:08";17.5;82
1525599136;"2018-05-06 04:32:16";17.5;83
1525599444;"2018-05-06 04:37:24";17.5;84
1525599752;"2018-05-06 04:42:32";17.5;82
1525600058;"2018-05-06 04:47:38";17.5;82
1525600366;"2018-05-06 04:52:46";17.4;82
1525600675;"2018-05-06 04:57:55";17.4;82
1525600931;"2018-05-06 05:02:11";17.4;83
1525601239;"2018-05-06 05:07:19";17.4;82
1525601546;"2018-05-06 05:12:26";17.4;81
1525601853;"2018-05-06 05:17:33";17.3;81
1525602160;"2018-05-06 05:22:40";17.3;81
1525602468;"2018-05-06 05:27:48";17.3;82
1525602776;"2018-05-06 05:32:56";17.3;82
1525603033;"2018-05-06 05:37:13";17.3;82
1525603341;"2018-05-06 05:42:21";17.3;80
1525603648;"2018-05-06 05:47:28";17.3;81
1525603956;"2018-05-06 05:52:36";17.2;80
1525604263;"2018-05-06 05:57:43";17.2;82
1525604570;"2018-05-06 06:02:50";17.2;81
1525604879;"2018-05-06 06:07:59";17.2;82
1525605186;"2018-05-06 06:13:06";17.2;81
1525605443;"2018-05-06 06:17:23";17.2;82
1525605750;"2018-05-06 06:22:30";17.2;81
1525606057;"2018-05-06 06:27:37";17.2;82
1525606365;"2018-05-06 06:32:45";17.2;82
1525606673;"2018-05-06 06:37:53";17.2;81
1525606981;"2018-05-06 06:43:01";17.2;82
1525607287;"2018-05-06 06:48:07";17.2;80
1525607544;"2018-05-06 06:52:24";17.2;81
1525607851;"2018-05-06 06:57:31";17.2;80
1525608159;"2018-05-06 07:02:39";17.2;80
1525608467;"2018-05-06 07:07:47";17.2;80
1525608774;"2018-05-06 07:12:54";17.2;79
1525609082;"2018-05-06 07:18:02";17.2;79
1525609389;"2018-05-06 07:23:09";17.1;80
1525609697;"2018-05-06 07:28:17";17.2;80
1525609953;"2018-05-06 07:32:33";17.1;80
1525610261;"2018-05-06 07:37:41";17.1;80
1525610569;"2018-05-06 07:42:49";17.1;80
1525610877;"2018-05-06 07:47:57";17.1;81
1525611185;"2018-05-06 07:53:05";17.1;80
1525611492;"2018-05-06 07:58:12";17.1;80
1525611799;"2018-05-06 08:03:19";17.1;81
1525612107;"2018-05-06 08:08:27";17.1;78
1525612363;"2018-05-06 08:12:43";17.1;81
1525612672;"2018-05-06 08:17:52";17.1;80
1525612979;"2018-05-06 08:22:59";17.1;80
1525613286;"2018-05-06 08:28:06";17.1;80
1525613594;"2018-05-06 08:33:14";17.2;80
1525613901;"2018-05-06 08:38:21";17.2;79
1525614209;"2018-05-06 08:43:29";17.2;80
1525614466;"2018-05-06 08:47:46";17.3;79
1525614774;"2018-05-06 08:52:54";17.3;79
1525615080;"2018-05-06 08:58:00";17.3;79
1525615388;"2018-05-06 09:03:08";17.4;78
1525615696;"2018-05-06 09:08:16";17.4;78
1525616003;"2018-05-06 09:13:23";17.4;78
1525616311;"2018-05-06 09:18:31";17.4;79
1525616618;"2018-05-06 09:23:38";17.4;78
1525616875;"2018-05-06 09:27:55";17.5;79
1525617182;"2018-05-06 09:33:02";17.5;77
1525617490;"2018-05-06 09:38:10";17.5;77
1525617798;"2018-05-06 09:43:18";17.6;77
1525618105;"2018-05-06 09:48:25";17.7;78
1525618413;"2018-05-06 09:53:33";17.8;77
1525618721;"2018-05-06 09:58:41";17.8;76
1525618977;"2018-05-06 10:02:57";17.7;77
1525619285;"2018-05-06 10:08:05";17.8;77
1525619592;"2018-05-06 10:13:12";17.8;77
1525619900;"2018-05-06 10:18:20";17.9;78
1525620207;"2018-05-06 10:23:27";18;77
1525620515;"2018-05-06 10:28:35";18;76
1525620823;"2018-05-06 10:33:43";18.1;76
1525621130;"2018-05-06 10:38:50";18.3;78
1525621387;"2018-05-06 10:43:07";18.4;75
1525621694;"2018-05-06 10:48:14";18.5;73
1525622002;"2018-05-06 10:53:22";18.6;73
1525622309;"2018-05-06 10:58:29";18.8;75
1525622617;"2018-05-06 11:03:37";18.9;73
1525622925;"2018-05-06 11:08:45";18.9;71
1525623232;"2018-05-06 11:13:52";19;73
1525623540;"2018-05-06 11:19:00";19.2;74
1525623847;"2018-05-06 11:24:07";19.4;71
1525624104;"2018-05-06 11:28:24";19.7;71
1525624411;"2018-05-06 11:33:31";19.8;68
1525624719;"2018-05-06 11:38:39";19.8;72
1525625027;"2018-05-06 11:43:47";19.9;70
1525625334;"2018-05-06 11:48:54";20;69
1525625642;"2018-05-06 11:54:02";20.4;68
1525625898;"2018-05-06 11:58:18";20.7;69
1525626206;"2018-05-06 12:03:26";20.7;68
1525627129;"2018-05-06 12:18:49";20.7;67
1525627436;"2018-05-06 12:23:56";20.8;66
1525627744;"2018-05-06 12:29:04";20.8;65
1525628052;"2018-05-06 12:34:12";20.8;66
1525628358;"2018-05-06 12:39:18";20.8;65
1525628666;"2018-05-06 12:44:26";20.8;68
1525628922;"2018-05-06 12:48:42";20.8;67
1525629230;"2018-05-06 12:53:50";20.8;66
1525629538;"2018-05-06 12:58:58";20.8;66
1525629846;"2018-05-06 13:04:06";20.8;66
1525630154;"2018-05-06 13:09:14";20.9;65
1525630461;"2018-05-06 13:14:21";21;66
1525630718;"2018-05-06 13:18:38";21.1;65
1525631025;"2018-05-06 13:23:45";21.2;66
1525631333;"2018-05-06 13:28:53";21.4;62
1525631640;"2018-05-06 13:34:00";21.5;66
1525631948;"2018-05-06 13:39:08";21.7;65
1525632256;"2018-05-06 13:44:16";22;66
1525632563;"2018-05-06 13:49:23";22.3;63
1525632871;"2018-05-06 13:54:31";22.3;61
1525633179;"2018-05-06 13:59:39";22.4;61
1525633435;"2018-05-06 14:03:55";22.5;61
1525633640;"2018-05-06 14:07:20";22.5;62
1525634050;"2018-05-06 14:14:10";22.6;60
1525634358;"2018-05-06 14:19:18";22.7;58
1525634665;"2018-05-06 14:24:25";22.7;59
1525634973;"2018-05-06 14:29:33";22.7;59
1525635281;"2018-05-06 14:34:41";22.8;59
1525635588;"2018-05-06 14:39:48";22.9;58
1525635845;"2018-05-06 14:44:05";23;59
1525636152;"2018-05-06 14:49:12";23;56
1525636460;"2018-05-06 14:54:20";23.1;57
1525636767;"2018-05-06 14:59:27";23.1;54
1525637075;"2018-05-06 15:04:35";23.2;54
1525637382;"2018-05-06 15:09:42";23.2;55
1525637689;"2018-05-06 15:14:49";23.2;54
1525637947;"2018-05-06 15:19:07";23.2;53
1525638254;"2018-05-06 15:24:14";23.3;52
1525638562;"2018-05-06 15:29:22";23.3;53
1525638869;"2018-05-06 15:34:29";23.4;53
1525639176;"2018-05-06 15:39:36";23.4;52
1525639484;"2018-05-06 15:44:44";23.5;52
1525639792;"2018-05-06 15:49:52";23.5;52
1525640100;"2018-05-06 15:55:00";23.5;53
1525640356;"2018-05-06 15:59:16";23.6;52
1525640664;"2018-05-06 16:04:24";23.7;52
1525640972;"2018-05-06 16:09:32";23.7;51
1525641279;"2018-05-06 16:14:39";23.8;51
1525641586;"2018-05-06 16:19:46";23.8;52
1525641893;"2018-05-06 16:24:53";23.9;51
1525642201;"2018-05-06 16:30:01";23.9;52
1525642509;"2018-05-06 16:35:09";23.9;50
1525642766;"2018-05-06 16:39:26";23.9;51
1525643074;"2018-05-06 16:44:34";23.9;56
1525643381;"2018-05-06 16:49:41";23.9;57
1525643689;"2018-05-06 16:54:49";23.9;57
1525643996;"2018-05-06 16:59:56";23.9;56
1525644304;"2018-05-06 17:05:04";23.9;57
1525644612;"2018-05-06 17:10:12";23.9;57
1525644919;"2018-05-06 17:15:19";23.9;55
1525645176;"2018-05-06 17:19:36";23.9;56
1525645483;"2018-05-06 17:24:43";23.9;54
1525645791;"2018-05-06 17:29:51";23.9;56
1525646098;"2018-05-06 17:34:58";23.8;57
1525646406;"2018-05-06 17:40:06";23.8;55
1525646714;"2018-05-06 17:45:14";23.8;52
1525647021;"2018-05-06 17:50:21";23.9;48
1525647278;"2018-05-06 17:54:38";23.9;49
1525647585;"2018-05-06 17:59:45";23.9;48
1525647893;"2018-05-06 18:04:53";23.9;48
1525648201;"2018-05-06 18:10:01";23.9;47
1525648508;"2018-05-06 18:15:08";23.9;48
1525648816;"2018-05-06 18:20:16";23.8;48
1525649123;"2018-05-06 18:25:23";23.8;48
1525649431;"2018-05-06 18:30:31";23.8;55
1525649687;"2018-05-06 18:34:47";23.7;57
1525649994;"2018-05-06 18:39:54";23.7;58
1525650302;"2018-05-06 18:45:02";23.6;59
1525650609;"2018-05-06 18:50:09";23.4;60
1525650917;"2018-05-06 18:55:17";23.3;60
1525651225;"2018-05-06 19:00:25";23.2;61
1525651533;"2018-05-06 19:05:33";23.1;61
1525651788;"2018-05-06 19:09:48";23;62
1525652096;"2018-05-06 19:14:56";22.8;63
1525652405;"2018-05-06 19:20:05";22.7;63
1525652712;"2018-05-06 19:25:12";22.5;64
1525653020;"2018-05-06 19:30:20";22.4;64
1525653327;"2018-05-06 19:35:27";22.2;65
1525653634;"2018-05-06 19:40:34";22;65
1525653942;"2018-05-06 19:45:42";21.9;65
1525654199;"2018-05-06 19:49:59";21.8;65
1525654507;"2018-05-06 19:55:07";21.7;65
1525654814;"2018-05-06 20:00:14";21.6;64
1525655122;"2018-05-06 20:05:22";21.6;63
1525655378;"2018-05-06 20:09:38";21.5;63
1525655737;"2018-05-06 20:15:37";21.4;64
1525656045;"2018-05-06 20:20:45";21.3;65
1525656352;"2018-05-06 20:25:52";21.2;66
1525656608;"2018-05-06 20:30:08";21.2;67
1525656915;"2018-05-06 20:35:15";21.2;67
1525657224;"2018-05-06 20:40:24";21.1;68
1525657532;"2018-05-06 20:45:32";21.1;68
1525657839;"2018-05-06 20:50:39";21;69
1525658147;"2018-05-06 20:55:47";21;69
1525658453;"2018-05-06 21:00:53";21;69
1525658710;"2018-05-06 21:05:10";21;69
1525659017;"2018-05-06 21:10:17";21;69
1525659325;"2018-05-06 21:15:25";20.9;69
1525659581;"2018-05-06 21:19:41";20.9;69
1525659940;"2018-05-06 21:25:40";20.9;69
1525660248;"2018-05-06 21:30:48";20.9;69
1525660555;"2018-05-06 21:35:55";20.8;69
1525660863;"2018-05-06 21:41:03";20.8;69
1525661119;"2018-05-06 21:45:19";20.8;69
1525661427;"2018-05-06 21:50:27";20.8;68
1525661735;"2018-05-06 21:55:35";20.8;69
1525662043;"2018-05-06 22:00:43";20.8;69
1525662351;"2018-05-06 22:05:51";20.8;69
1525662658;"2018-05-06 22:10:58";20.8;69
1525662965;"2018-05-06 22:16:05";20.8;69
1525663222;"2018-05-06 22:20:22";20.8;69
1525663530;"2018-05-06 22:25:30";20.7;69
1525663838;"2018-05-06 22:30:38";20.7;70
1525664145;"2018-05-06 22:35:45";20.6;69
1525664452;"2018-05-06 22:40:52";20.5;70
1525664760;"2018-05-06 22:46:00";20.5;70
1525665067;"2018-05-06 22:51:07";20.4;70
1525665375;"2018-05-06 22:56:15";20.4;70
1525665631;"2018-05-06 23:00:31";20.4;70
1525665939;"2018-05-06 23:05:39";20.4;71
1525666246;"2018-05-06 23:10:46";20.4;72
1525666554;"2018-05-06 23:15:54";20.4;70
1525666862;"2018-05-06 23:21:02";20.4;69
1525667118;"2018-05-06 23:25:18";20.4;67
1525667478;"2018-05-06 23:31:18";20.4;62
1525667785;"2018-05-06 23:36:25";20.4;60
1525668041;"2018-05-06 23:40:41";20.3;57
1525668348;"2018-05-06 23:45:48";20.3;57
1525668656;"2018-05-06 23:50:56";20.3;58
1525668964;"2018-05-06 23:56:04";20.2;58
1525669271;"2018-05-07 00:01:11";20.2;59
1525669579;"2018-05-07 00:06:19";20.2;59
1525669888;"2018-05-07 00:11:28";20.1;59
1525670144;"2018-05-07 00:15:44";20;60
1525670450;"2018-05-07 00:20:50";20;60
1525670758;"2018-05-07 00:25:58";19.9;59
1525671066;"2018-05-07 00:31:06";19.9;59
1525671373;"2018-05-07 00:36:13";19.8;59
1525671682;"2018-05-07 00:41:22";19.7;59
1525671990;"2018-05-07 00:46:30";19.7;60
1525672296;"2018-05-07 00:51:36";19.7;59
1525672553;"2018-05-07 00:55:53";19.6;59
1525672861;"2018-05-07 01:01:01";19.6;60
1525673169;"2018-05-07 01:06:09";19.6;60
1525673476;"2018-05-07 01:11:16";19.6;59
1525673784;"2018-05-07 01:16:24";19.5;59
1525674092;"2018-05-07 01:21:32";19.6;61
1525674399;"2018-05-07 01:26:39";19.5;60
1525674706;"2018-05-07 01:31:46";19.5;59
1525674962;"2018-05-07 01:36:02";19.5;59
1525675270;"2018-05-07 01:41:10";19.5;60
1525675577;"2018-05-07 01:46:17";19.5;59
1525675885;"2018-05-07 01:51:25";19.5;59
1525676193;"2018-05-07 01:56:33";19.5;60
1525676500;"2018-05-07 02:01:40";19.4;59
1525676808;"2018-05-07 02:06:48";19.4;59
1525677116;"2018-05-07 02:11:56";19.4;59
1525677321;"2018-05-07 02:15:21";19.3;59
1525677680;"2018-05-07 02:21:20";19.3;59
1525677988;"2018-05-07 02:26:28";19.3;59
1525678295;"2018-05-07 02:31:35";19.2;60
1525678602;"2018-05-07 02:36:42";19.2;59
1525678910;"2018-05-07 02:41:50";19.1;59
1525679218;"2018-05-07 02:46:58";19.1;59
1525679525;"2018-05-07 02:52:05";19;60
1525679782;"2018-05-07 02:56:22";19;60
1525680089;"2018-05-07 03:01:29";18.9;61
1525680397;"2018-05-07 03:06:37";18.9;61
1525680705;"2018-05-07 03:11:45";18.8;61
1525681013;"2018-05-07 03:16:53";18.8;61
1525681320;"2018-05-07 03:22:00";18.8;62
1525681627;"2018-05-07 03:27:07";18.7;62
1525681884;"2018-05-07 03:31:24";18.7;65
1525682191;"2018-05-07 03:36:31";18.7;66
1525682500;"2018-05-07 03:41:40";18.6;66
1525682807;"2018-05-07 03:46:47";18.5;66
1525683114;"2018-05-07 03:51:54";18.5;67
1525683422;"2018-05-07 03:57:02";18.4;66
1525683730;"2018-05-07 04:02:10";18.4;67
1525684038;"2018-05-07 04:07:18";18.3;68
1525684293;"2018-05-07 04:11:33";18.2;68
1525684601;"2018-05-07 04:16:41";18.1;68
1525684909;"2018-05-07 04:21:49";18.1;68
1525685216;"2018-05-07 04:26:56";18;68
1525685524;"2018-05-07 04:32:04";18;68
1525685831;"2018-05-07 04:37:11";17.9;68
1525686140;"2018-05-07 04:42:20";17.8;68
1525686396;"2018-05-07 04:46:36";17.8;68
1525686703;"2018-05-07 04:51:43";17.7;68
1525687011;"2018-05-07 04:56:51";17.6;68
1525687318;"2018-05-07 05:01:58";17.6;68
1525687626;"2018-05-07 05:07:06";17.6;68
1525687933;"2018-05-07 05:12:13";17.5;69
1525688241;"2018-05-07 05:17:21";17.5;68
1525688549;"2018-05-07 05:22:29";17.5;68
1525688805;"2018-05-07 05:26:45";17.4;69
1525689113;"2018-05-07 05:31:53";17.4;69
1525689420;"2018-05-07 05:37:00";17.3;69
1525689728;"2018-05-07 05:42:08";17.3;69
1525690035;"2018-05-07 05:47:15";17.3;68
1525690343;"2018-05-07 05:52:23";17.3;68
1525690651;"2018-05-07 05:57:31";17.2;68
1525690907;"2018-05-07 06:01:47";17.2;68
1525691215;"2018-05-07 06:06:55";17.1;69
1525691523;"2018-05-07 06:12:03";17.1;69
1525691831;"2018-05-07 06:17:11";17.1;69
1525692138;"2018-05-07 06:22:18";17;69
1525692445;"2018-05-07 06:27:25";17;69
1525692753;"2018-05-07 06:32:33";16.9;69
1525693060;"2018-05-07 06:37:40";16.9;69
1525693317;"2018-05-07 06:41:57";16.9;69
1525693624;"2018-05-07 06:47:04";16.9;69
1525693932;"2018-05-07 06:52:12";16.8;69
1525694240;"2018-05-07 06:57:20";16.8;69
1525694547;"2018-05-07 07:02:27";16.7;69
1525694855;"2018-05-07 07:07:35";16.7;70
1525695162;"2018-05-07 07:12:42";16.7;69
1525695419;"2018-05-07 07:16:59";16.7;69
1525695726;"2018-05-07 07:22:06";16.7;69
1525696034;"2018-05-07 07:27:14";16.6;70
1525696342;"2018-05-07 07:32:22";16.6;70
1525696649;"2018-05-07 07:37:29";16.6;70
1525696957;"2018-05-07 07:42:37";16.7;70
1525697264;"2018-05-07 07:47:44";16.8;70
1525697572;"2018-05-07 07:52:52";16.9;69
1525697828;"2018-05-07 07:57:08";17.1;69
1525698136;"2018-05-07 08:02:16";17.2;68
1525698444;"2018-05-07 08:07:24";17.2;68
1525698751;"2018-05-07 08:12:31";17.3;69
1525699059;"2018-05-07 08:17:39";17.4;68
1525699367;"2018-05-07 08:22:47";17.4;67
1525699674;"2018-05-07 08:27:54";17.4;68
1525699982;"2018-05-07 08:33:02";17.5;68
1525700238;"2018-05-07 08:37:18";17.5;66
1525700546;"2018-05-07 08:42:26";17.6;67
1525700802;"2018-05-07 08:46:42";17.7;67
1525701161;"2018-05-07 08:52:41";18.1;68
1525701469;"2018-05-07 08:57:49";18.4;64
1525701776;"2018-05-07 09:02:56";18.6;65
1525702084;"2018-05-07 09:08:04";18.8;62
1525702340;"2018-05-07 09:12:20";19;60
1525702648;"2018-05-07 09:17:28";19.2;60
1525702955;"2018-05-07 09:22:35";19.4;60
1525703263;"2018-05-07 09:27:43";19.6;61
1525704186;"2018-05-07 09:43:06";20.2;58
1525704493;"2018-05-07 09:48:13";20.4;57
1525704750;"2018-05-07 09:52:30";20.4;58
1525705057;"2018-05-07 09:57:37";20.6;56
1525705364;"2018-05-07 10:02:44";20.8;58
1525705672;"2018-05-07 10:07:52";20.8;58
1525705878;"2018-05-07 10:11:18";20.8;58
1525706288;"2018-05-07 10:18:08";21;58
1525706596;"2018-05-07 10:23:16";21.2;56
1525706801;"2018-05-07 10:26:41";21.4;55
1525707159;"2018-05-07 10:32:39";21.7;56
1525707416;"2018-05-07 10:36:56";21.8;54
1525707774;"2018-05-07 10:42:54";22;53
1525708081;"2018-05-07 10:48:01";22.2;54
1525708390;"2018-05-07 10:53:10";22.4;54
1525708698;"2018-05-07 10:58:18";22.6;54
1525708954;"2018-05-07 11:02:34";22.8;54
1525709262;"2018-05-07 11:07:42";23.1;53
1525709518;"2018-05-07 11:11:58";23.2;52
1525709825;"2018-05-07 11:17:05";23.3;54
1525710184;"2018-05-07 11:23:04";23.6;53
1525710492;"2018-05-07 11:28:12";23.6;55
1525710800;"2018-05-07 11:33:20";23.4;52
1525711107;"2018-05-07 11:38:27";23.2;52
1525711415;"2018-05-07 11:43:35";23.4;51
1525711671;"2018-05-07 11:47:51";23.3;52
1525711825;"2018-05-07 11:50:25";23.3;53
1525712286;"2018-05-07 11:58:06";23.6;52
1525712594;"2018-05-07 12:03:14";23.8;52
1525712902;"2018-05-07 12:08:22";23.8;52
1525713209;"2018-05-07 12:13:29";24;54
1525713517;"2018-05-07 12:18:37";24.1;53
1525713773;"2018-05-07 12:22:53";24.3;53
1525714081;"2018-05-07 12:28:01";24.6;51
1525714388;"2018-05-07 12:33:08";24.8;51
1525714594;"2018-05-07 12:36:34";25;51
1525715004;"2018-05-07 12:43:24";25.1;50
1525715260;"2018-05-07 12:47:40";25.4;51
1525715619;"2018-05-07 12:53:39";25.7;49
1525715927;"2018-05-07 12:58:47";25.9;50
1525716183;"2018-05-07 13:03:03";26.2;47
1525716491;"2018-05-07 13:08:11";26.2;46
1525716798;"2018-05-07 13:13:18";26.4;46
1525717106;"2018-05-07 13:18:26";26.5;49
1525717413;"2018-05-07 13:23:33";26.6;48
1525717721;"2018-05-07 13:28:41";26.6;45
1525718028;"2018-05-07 13:33:48";26.6;46
1525718335;"2018-05-07 13:38:55";26.4;45
1525718593;"2018-05-07 13:43:13";26;46
1525718900;"2018-05-07 13:48:20";26;47
1525719207;"2018-05-07 13:53:27";26;46
1525719514;"2018-05-07 13:58:34";26.1;47
1525719823;"2018-05-07 14:03:43";26.2;46
1525720131;"2018-05-07 14:08:51";26.2;46
1525720437;"2018-05-07 14:13:57";26.3;46
1525720694;"2018-05-07 14:18:14";26.4;44
1525721002;"2018-05-07 14:23:22";26.1;45
1525721310;"2018-05-07 14:28:30";26;45
1525721617;"2018-05-07 14:33:37";25.9;44
1525721874;"2018-05-07 14:37:54";25.9;45
1525722181;"2018-05-07 14:43:01";26;46
1525722540;"2018-05-07 14:49:00";26.2;46
1525722847;"2018-05-07 14:54:07";26.4;44
1525722949;"2018-05-07 14:55:49";26.4;44
1525723411;"2018-05-07 15:03:31";26.6;41
1525723719;"2018-05-07 15:08:39";26.5;45
1525724027;"2018-05-07 15:13:47";26.6;42
1525724335;"2018-05-07 15:18:55";26.5;42
1525724385;"2018-05-07 15:19:45";26.5;41
1525724641;"2018-05-07 15:24:01";26.4;42
1525724949;"2018-05-07 15:29:09";26.4;44
1525725257;"2018-05-07 15:34:17";26.4;42
1525725564;"2018-05-07 15:39:24";26.3;44
1525725873;"2018-05-07 15:44:33";26.1;46
1525726180;"2018-05-07 15:49:40";26;45
1525726488;"2018-05-07 15:54:48";25.9;41
1525726744;"2018-05-07 15:59:04";25.8;43
1525727051;"2018-05-07 16:04:11";25.8;45
1525727359;"2018-05-07 16:09:19";25.8;49
1525727667;"2018-05-07 16:14:27";25.7;49
1525727975;"2018-05-07 16:19:35";25.7;50
1525728282;"2018-05-07 16:24:42";25.6;50
1525728589;"2018-05-07 16:29:49";25.6;50
1525728898;"2018-05-07 16:34:58";25.6;50
1525729154;"2018-05-07 16:39:14";25.6;51
1525729461;"2018-05-07 16:44:21";25.6;51
1525729768;"2018-05-07 16:49:28";25.6;52
1525730076;"2018-05-07 16:54:36";25.6;51
1525730384;"2018-05-07 16:59:44";25.7;51
1525730692;"2018-05-07 17:04:52";25.7;52
1525731000;"2018-05-07 17:10:00";25.6;52
1525731256;"2018-05-07 17:14:16";25.5;53
1525731564;"2018-05-07 17:19:24";25.3;53
