"Timestamp";"DateTime";"Temperature";"Humidity"
1522357139;"2018-03-29 14:58:59";26.1;26
1522357445;"2018-03-29 15:04:05";26.1;26
1522357753;"2018-03-29 15:09:13";26.1;25
1522358060;"2018-03-29 15:14:20";26.1;25
1522358368;"2018-03-29 15:19:28";26.1;25
1522358676;"2018-03-29 15:24:36";26.1;26
1522358983;"2018-03-29 15:29:43";26;27
1522359291;"2018-03-29 15:34:51";26;28
1522359547;"2018-03-29 15:39:07";25.9;27
1522359855;"2018-03-29 15:44:15";26;27
1522360162;"2018-03-29 15:49:22";25.9;29
1522360470;"2018-03-29 15:54:30";25.8;28
1522360778;"2018-03-29 15:59:38";25.8;28
1522361085;"2018-03-29 16:04:45";25.7;26
1522361393;"2018-03-29 16:09:53";25.8;26
1522361649;"2018-03-29 16:14:09";25.7;28
1522361957;"2018-03-29 16:19:17";25.7;27
1522362265;"2018-03-29 16:24:25";25.7;26
1522362573;"2018-03-29 16:29:33";25.7;28
1522362880;"2018-03-29 16:34:40";25.6;27
1522363187;"2018-03-29 16:39:47";25.6;27
1522363496;"2018-03-29 16:44:56";25.6;27
1522363752;"2018-03-29 16:49:12";25.6;27
1522364059;"2018-03-29 16:54:19";25.6;27
1522364367;"2018-03-29 16:59:27";25.6;27
1522364674;"2018-03-29 17:04:34";25.5;28
1522364982;"2018-03-29 17:09:42";25.5;28
1522365288;"2018-03-29 17:14:48";25.4;28
1522365596;"2018-03-29 17:19:56";25.4;27
1522365854;"2018-03-29 17:24:14";25.4;27
1522366162;"2018-03-29 17:29:22";25.3;28
1522366469;"2018-03-29 17:34:29";25.3;28
1522366776;"2018-03-29 17:39:36";25.2;28
1522367084;"2018-03-29 17:44:44";25.2;28
1522367391;"2018-03-29 17:49:51";25.1;28
1522367699;"2018-03-29 17:54:59";25.1;28
1522368007;"2018-03-29 18:00:07";25;28
1522368263;"2018-03-29 18:04:23";25;28
1522368571;"2018-03-29 18:09:31";24.9;28
1522368877;"2018-03-29 18:14:37";24.8;29
1522369185;"2018-03-29 18:19:45";24.8;28
1522369493;"2018-03-29 18:24:53";24.7;29
1522369801;"2018-03-29 18:30:01";24.6;29
1522370109;"2018-03-29 18:35:09";24.6;29
1522370365;"2018-03-29 18:39:25";24.5;29
1522370673;"2018-03-29 18:44:33";24.4;29
1522370980;"2018-03-29 18:49:40";24.4;29
1522371288;"2018-03-29 18:54:48";24.3;29
1522371596;"2018-03-29 18:59:56";24.2;29
1522371903;"2018-03-29 19:05:03";24.1;30
1522372211;"2018-03-29 19:10:11";24.1;29
1522372466;"2018-03-29 19:14:26";24;30
1522372774;"2018-03-29 19:19:34";23.9;30
1522373081;"2018-03-29 19:24:41";23.8;30
1522373389;"2018-03-29 19:29:49";23.7;30
1522373698;"2018-03-29 19:34:58";23.7;30
1522374005;"2018-03-29 19:40:05";23.6;30
1522374313;"2018-03-29 19:45:13";23.5;31
1522374620;"2018-03-29 19:50:20";23.4;32
1522374877;"2018-03-29 19:54:37";23.3;31
1522375184;"2018-03-29 19:59:44";23.2;31
1522375492;"2018-03-29 20:04:52";23.1;32
1522375800;"2018-03-29 20:10:00";23;33
1522376107;"2018-03-29 20:15:07";23;33
1522376415;"2018-03-29 20:20:15";22.9;34
1522376722;"2018-03-29 20:25:22";22.8;34
1522377030;"2018-03-29 20:30:30";22.8;35
1522377286;"2018-03-29 20:34:46";22.7;35
1522377594;"2018-03-29 20:39:54";22.6;34
1522377902;"2018-03-29 20:45:02";22.5;34
1522378209;"2018-03-29 20:50:09";22.5;35
1522378517;"2018-03-29 20:55:17";22.4;34
1522378825;"2018-03-29 21:00:25";22.3;35
1522379132;"2018-03-29 21:05:32";22.2;35
1522379440;"2018-03-29 21:10:40";22.2;34
1522379747;"2018-03-29 21:15:47";22.1;34
1522380004;"2018-03-29 21:20:04";22.1;35
1522380310;"2018-03-29 21:25:10";22.1;34
1522380618;"2018-03-29 21:30:18";22;34
1522380926;"2018-03-29 21:35:26";21.9;35
1522381233;"2018-03-29 21:40:33";21.9;34
1522381542;"2018-03-29 21:45:42";21.8;35
1522381849;"2018-03-29 21:50:49";21.7;34
1522382157;"2018-03-29 21:55:57";21.7;34
1522382413;"2018-03-29 22:00:13";21.7;34
1522382721;"2018-03-29 22:05:21";21.6;34
1522383029;"2018-03-29 22:10:29";21.6;34
1522383336;"2018-03-29 22:15:36";21.5;35
1522383644;"2018-03-29 22:20:44";21.4;35
1522383951;"2018-03-29 22:25:51";21.2;35
1522384259;"2018-03-29 22:30:59";21.2;35
1522384567;"2018-03-29 22:36:07";21.1;34
1522384823;"2018-03-29 22:40:23";21.1;35
1522385130;"2018-03-29 22:45:30";21;35
1522385437;"2018-03-29 22:50:37";21;36
1522385746;"2018-03-29 22:55:46";20.9;36
1522386054;"2018-03-29 23:00:54";20.8;36
1522386360;"2018-03-29 23:06:00";20.8;36
1522386668;"2018-03-29 23:11:08";20.7;36
1522386976;"2018-03-29 23:16:16";20.6;37
1522387233;"2018-03-29 23:20:33";20.5;37
1522387539;"2018-03-29 23:25:39";20.5;37
1522387847;"2018-03-29 23:30:47";20.4;37
1522388156;"2018-03-29 23:35:56";20.4;37
1522388463;"2018-03-29 23:41:03";20.3;37
1522388771;"2018-03-29 23:46:11";20.2;37
1522389078;"2018-03-29 23:51:18";20.2;37
1522389386;"2018-03-29 23:56:26";20.2;37
1522389694;"2018-03-30 00:01:34";20.1;38
1522389950;"2018-03-30 00:05:50";20.1;37
1522390258;"2018-03-30 00:10:58";20;38
1522390565;"2018-03-30 00:16:05";20;38
1522390873;"2018-03-30 00:21:13";19.9;37
1522391180;"2018-03-30 00:26:20";19.9;37
1522391487;"2018-03-30 00:31:27";19.9;37
1522391796;"2018-03-30 00:36:36";19.9;37
1522392103;"2018-03-30 00:41:43";19.8;37
1522392359;"2018-03-30 00:45:59";19.8;37
1522392666;"2018-03-30 00:51:06";19.7;38
1522392975;"2018-03-30 00:56:15";19.5;37
1522393283;"2018-03-30 01:01:23";19.5;37
1522393590;"2018-03-30 01:06:30";19.4;38
1522393898;"2018-03-30 01:11:38";19.3;38
1522394205;"2018-03-30 01:16:45";19.2;39
1522394513;"2018-03-30 01:21:53";19;40
1522394820;"2018-03-30 01:27:00";18.9;40
1522395127;"2018-03-30 01:32:07";18.8;39
1522395436;"2018-03-30 01:37:16";18.8;39
1522395692;"2018-03-30 01:41:32";18.8;39
1522395999;"2018-03-30 01:46:39";18.8;39
1522396306;"2018-03-30 01:51:46";18.7;39
1522396614;"2018-03-30 01:56:54";18.5;40
1522396922;"2018-03-30 02:02:02";18.4;39
1522397230;"2018-03-30 02:07:10";18.5;39
1522397538;"2018-03-30 02:12:18";18.5;39
1522397794;"2018-03-30 02:16:34";18.5;39
1522398102;"2018-03-30 02:21:42";18.5;39
1522398410;"2018-03-30 02:26:50";18.5;40
1522398717;"2018-03-30 02:31:57";18.4;40
1522399024;"2018-03-30 02:37:04";18.3;40
1522399331;"2018-03-30 02:42:11";18.2;41
1522399639;"2018-03-30 02:47:19";18.1;40
1522399895;"2018-03-30 02:51:35";18;41
1522400204;"2018-03-30 02:56:44";17.9;41
1522400512;"2018-03-30 03:01:52";17.8;41
1522400818;"2018-03-30 03:06:58";17.8;41
1522401126;"2018-03-30 03:12:06";17.8;41
1522401434;"2018-03-30 03:17:14";17.8;41
1522401742;"2018-03-30 03:22:22";17.8;41
1522402050;"2018-03-30 03:27:30";17.8;41
1522402357;"2018-03-30 03:32:37";17.8;41
1522402614;"2018-03-30 03:36:54";17.7;41
1522402921;"2018-03-30 03:42:01";17.7;41
1522403229;"2018-03-30 03:47:09";17.7;41
1522403536;"2018-03-30 03:52:16";17.6;41
1522403843;"2018-03-30 03:57:23";17.6;41
1522404151;"2018-03-30 04:02:31";17.5;41
1522404458;"2018-03-30 04:07:38";17.5;41
1522404766;"2018-03-30 04:12:46";17.4;41
1522405074;"2018-03-30 04:17:54";17.4;41
1522405381;"2018-03-30 04:23:01";17.3;42
1522405639;"2018-03-30 04:27:19";17.3;42
1522405946;"2018-03-30 04:32:26";17.2;42
1522406253;"2018-03-30 04:37:33";17.2;43
1522406560;"2018-03-30 04:42:40";17;43
1522406869;"2018-03-30 04:47:49";16.9;43
1522407177;"2018-03-30 04:52:57";17;43
1522407483;"2018-03-30 04:58:03";17;44
1522407791;"2018-03-30 05:03:11";16.9;44
1522408098;"2018-03-30 05:08:18";16.9;43
1522408406;"2018-03-30 05:13:26";16.9;43
1522408663;"2018-03-30 05:17:43";16.9;43
1522408971;"2018-03-30 05:22:51";16.8;43
1522409278;"2018-03-30 05:27:58";16.8;43
1522409585;"2018-03-30 05:33:05";16.7;43
1522409893;"2018-03-30 05:38:13";16.7;43
1522410200;"2018-03-30 05:43:20";16.6;43
1522410509;"2018-03-30 05:48:29";16.6;43
1522410817;"2018-03-30 05:53:37";16.5;43
1522411124;"2018-03-30 05:58:44";16.5;44
1522411432;"2018-03-30 06:03:52";16.5;43
1522411739;"2018-03-30 06:08:59";16.4;44
1522412046;"2018-03-30 06:14:06";16.4;44
1522412303;"2018-03-30 06:18:23";16.4;44
1522412610;"2018-03-30 06:23:30";16.3;44
1522412919;"2018-03-30 06:28:39";16.2;44
1522413226;"2018-03-30 06:33:46";16.2;45
1522413533;"2018-03-30 06:38:53";16.1;46
1522413841;"2018-03-30 06:44:01";15.9;47
1522414149;"2018-03-30 06:49:09";15.8;47
1522414457;"2018-03-30 06:54:17";15.7;48
1522414763;"2018-03-30 06:59:23";15.7;47
1522415071;"2018-03-30 07:04:31";15.7;48
1522415379;"2018-03-30 07:09:39";15.7;46
1522415635;"2018-03-30 07:13:55";15.9;46
1522415944;"2018-03-30 07:19:04";16.1;46
1522416251;"2018-03-30 07:24:11";16.3;46
1522416558;"2018-03-30 07:29:18";16.6;45
1522416866;"2018-03-30 07:34:26";16.8;45
1522417174;"2018-03-30 07:39:34";17;44
1522417482;"2018-03-30 07:44:42";17.3;44
1522417789;"2018-03-30 07:49:49";17.4;44
1522418097;"2018-03-30 07:54:57";17.6;43
1522418405;"2018-03-30 08:00:05";17.8;43
1522418712;"2018-03-30 08:05:12";18;42
1522418968;"2018-03-30 08:09:28";18.2;42
1522419275;"2018-03-30 08:14:35";18.4;42
1522419583;"2018-03-30 08:19:43";18.6;41
1522419890;"2018-03-30 08:24:50";18.9;41
1522420198;"2018-03-30 08:29:58";19.2;40
1522420506;"2018-03-30 08:35:06";19.4;40
1522420814;"2018-03-30 08:40:14";19.7;40
1522421122;"2018-03-30 08:45:22";19.9;39
1522421429;"2018-03-30 08:50:29";20.1;39
1522421736;"2018-03-30 08:55:36";20.4;39
1522422044;"2018-03-30 09:00:44";20.8;38
1522422300;"2018-03-30 09:05:00";21;38
1522422608;"2018-03-30 09:10:08";21.3;37
1522422915;"2018-03-30 09:15:15";21.6;36
1522423223;"2018-03-30 09:20:23";21.8;36
1522423531;"2018-03-30 09:25:31";22;37
1522423838;"2018-03-30 09:30:38";22.3;35
1522424146;"2018-03-30 09:35:46";22.6;36
1522424453;"2018-03-30 09:40:53";22.9;33
1522424761;"2018-03-30 09:46:01";23;34
1522425017;"2018-03-30 09:50:17";23.3;33
1522425325;"2018-03-30 09:55:25";23.5;33
1522425634;"2018-03-30 10:00:34";23.7;32
1522425941;"2018-03-30 10:05:41";23.9;32
1522426248;"2018-03-30 10:10:48";24.1;32
1522426555;"2018-03-30 10:15:55";24.1;31
1522426863;"2018-03-30 10:21:03";24.1;31
1522427119;"2018-03-30 10:25:19";24.2;32
1522427428;"2018-03-30 10:30:28";24.3;32
1522427736;"2018-03-30 10:35:36";24.4;31
1522428042;"2018-03-30 10:40:42";24.4;32
1522428350;"2018-03-30 10:45:50";24.7;32
1522428658;"2018-03-30 10:50:58";24.7;32
1522428965;"2018-03-30 10:56:05";24.9;32
1522429273;"2018-03-30 11:01:13";25;31
1522429580;"2018-03-30 11:06:20";24.8;31
1522429837;"2018-03-30 11:10:37";24.7;32
1522430144;"2018-03-30 11:15:44";24.7;31
1522430452;"2018-03-30 11:20:52";24.7;32
1522430760;"2018-03-30 11:26:00";24.9;31
1522431067;"2018-03-30 11:31:07";25.1;30
1522431375;"2018-03-30 11:36:15";25.1;31
1522431682;"2018-03-30 11:41:22";25.2;30
1522431990;"2018-03-30 11:46:30";25;31
1522432246;"2018-03-30 11:50:46";25;32
1522432554;"2018-03-30 11:55:54";24.8;31
1522432862;"2018-03-30 12:01:02";24.6;32
1522433169;"2018-03-30 12:06:09";24.5;34
1522433477;"2018-03-30 12:11:17";24.4;32
1522433784;"2018-03-30 12:16:24";24.4;34
1522434092;"2018-03-30 12:21:32";24.5;32
1522434400;"2018-03-30 12:26:40";24.4;33
1522434656;"2018-03-30 12:30:56";24.4;33
1522434964;"2018-03-30 12:36:04";24.3;33
1522435271;"2018-03-30 12:41:11";24.2;33
1522435579;"2018-03-30 12:46:19";24.2;33
1522435887;"2018-03-30 12:51:27";24.2;34
1522436194;"2018-03-30 12:56:34";24.3;34
1522436502;"2018-03-30 13:01:42";24.4;34
1522436758;"2018-03-30 13:05:58";24.5;33
1522437066;"2018-03-30 13:11:06";24.5;33
1522437373;"2018-03-30 13:16:13";24.5;33
1522437682;"2018-03-30 13:21:22";24.4;33
1522437990;"2018-03-30 13:26:30";24.4;32
1522438296;"2018-03-30 13:31:36";24.3;33
1522438604;"2018-03-30 13:36:44";24.3;33
1522438911;"2018-03-30 13:41:51";24.4;33
1522439168;"2018-03-30 13:46:08";24.5;32
1522439475;"2018-03-30 13:51:15";24.4;33
1522439783;"2018-03-30 13:56:23";24.4;33
1522440091;"2018-03-30 14:01:31";24.4;33
1522440398;"2018-03-30 14:06:38";24.4;32
1522440706;"2018-03-30 14:11:46";24.5;33
1522441013;"2018-03-30 14:16:53";24.5;33
1522441270;"2018-03-30 14:21:10";24.5;33
1522441577;"2018-03-30 14:26:17";24.5;33
1522441884;"2018-03-30 14:31:24";24.5;34
1522442192;"2018-03-30 14:36:32";24.5;33
1522442499;"2018-03-30 14:41:39";24.4;34
1522442807;"2018-03-30 14:46:47";24.5;33
1522443116;"2018-03-30 14:51:56";24.6;33
1522443372;"2018-03-30 14:56:12";24.7;33
1522443680;"2018-03-30 15:01:20";24.8;32
1522443987;"2018-03-30 15:06:27";24.9;34
1522444295;"2018-03-30 15:11:35";24.8;34
1522444602;"2018-03-30 15:16:42";24.8;32
1522444910;"2018-03-30 15:21:50";24.9;31
1522445218;"2018-03-30 15:26:58";25;32
1522445525;"2018-03-30 15:32:05";25;34
1522445833;"2018-03-30 15:37:13";25;31
1522446089;"2018-03-30 15:41:29";25;31
1522446397;"2018-03-30 15:46:37";25.1;33
1522446704;"2018-03-30 15:51:44";25;32
1522447012;"2018-03-30 15:56:52";25;31
1522447320;"2018-03-30 16:02:00";25;32
1522447627;"2018-03-30 16:07:07";25;32
1522447935;"2018-03-30 16:12:15";25;31
1522448191;"2018-03-30 16:16:31";25;31
1522448499;"2018-03-30 16:21:39";25.1;31
1522448806;"2018-03-30 16:26:46";25.1;32
1522449113;"2018-03-30 16:31:53";25.1;31
1522449421;"2018-03-30 16:37:01";25.1;31
1522449729;"2018-03-30 16:42:09";25.1;32
1522450037;"2018-03-30 16:47:17";25;32
1522450293;"2018-03-30 16:51:33";25;33
1522450601;"2018-03-30 16:56:41";24.9;33
1522450909;"2018-03-30 17:01:49";24.8;32
1522451216;"2018-03-30 17:06:56";24.7;33
1522451524;"2018-03-30 17:12:04";24.6;32
1522451831;"2018-03-30 17:17:11";24.6;33
1522452139;"2018-03-30 17:22:19";24.6;34
1522452447;"2018-03-30 17:27:27";24.5;33
1522452703;"2018-03-30 17:31:43";24.5;33
1522453011;"2018-03-30 17:36:51";24.4;34
1522453318;"2018-03-30 17:41:58";24.4;33
1522453626;"2018-03-30 17:47:06";24.4;34
1522453933;"2018-03-30 17:52:13";24.4;33
1522454241;"2018-03-30 17:57:21";24.4;33
1522454549;"2018-03-30 18:02:29";24.3;33
1522454805;"2018-03-30 18:06:45";24.3;34
1522455113;"2018-03-30 18:11:53";24.2;35
1522455420;"2018-03-30 18:17:00";24.1;35
1522455728;"2018-03-30 18:22:08";24;35
1522456035;"2018-03-30 18:27:15";23.9;35
1522456343;"2018-03-30 18:32:23";23.8;35
1522456651;"2018-03-30 18:37:31";23.8;35
1522456958;"2018-03-30 18:42:38";23.7;35
1522457215;"2018-03-30 18:46:55";23.6;36
1522457522;"2018-03-30 18:52:02";23.5;36
1522457830;"2018-03-30 18:57:10";23.5;36
1522458138;"2018-03-30 19:02:18";23.4;36
1522458445;"2018-03-30 19:07:25";23.3;36
1522458753;"2018-03-30 19:12:33";23.2;36
1522459060;"2018-03-30 19:17:40";23.1;37
1522459368;"2018-03-30 19:22:48";23;37
1522459624;"2018-03-30 19:27:04";23;37
1522459932;"2018-03-30 19:32:12";22.9;37
1522460240;"2018-03-30 19:37:20";22.8;36
1522460547;"2018-03-30 19:42:27";22.8;37
1522460855;"2018-03-30 19:47:35";22.7;38
1522461161;"2018-03-30 19:52:41";22.6;37
1522461469;"2018-03-30 19:57:49";22.6;37
1522461778;"2018-03-30 20:02:58";22.5;38
1522462034;"2018-03-30 20:07:14";22.4;38
1522462341;"2018-03-30 20:12:21";22.4;38
1522462648;"2018-03-30 20:17:28";22.3;39
1522462956;"2018-03-30 20:22:36";22.3;39
1522463263;"2018-03-30 20:27:43";22.2;39
1522463572;"2018-03-30 20:32:52";22.1;39
1522463880;"2018-03-30 20:38:00";22.1;39
1522464187;"2018-03-30 20:43:07";22;39
1522464495;"2018-03-30 20:48:15";22;39
1522464751;"2018-03-30 20:52:31";21.9;39
1522465059;"2018-03-30 20:57:39";21.9;39
1522465366;"2018-03-30 21:02:46";21.9;39
1522465673;"2018-03-30 21:07:53";21.9;39
1522465982;"2018-03-30 21:13:02";21.9;39
1522466289;"2018-03-30 21:18:09";21.8;40
1522466596;"2018-03-30 21:23:16";21.9;40
1522466904;"2018-03-30 21:28:24";21.8;40
1522467212;"2018-03-30 21:33:32";21.8;40
1522467520;"2018-03-30 21:38:40";21.7;40
1522467776;"2018-03-30 21:42:56";21.8;39
1522468084;"2018-03-30 21:48:04";21.8;39
1522468390;"2018-03-30 21:53:10";21.8;39
1522468698;"2018-03-30 21:58:18";21.7;40
1522469006;"2018-03-30 22:03:26";21.7;39
1522469313;"2018-03-30 22:08:33";21.7;39
1522469622;"2018-03-30 22:13:42";21.7;41
1522469930;"2018-03-30 22:18:50";21.7;40
1522470186;"2018-03-30 22:23:06";21.6;42
1522470493;"2018-03-30 22:28:13";21.6;40
1522470801;"2018-03-30 22:33:21";21.6;40
1522471109;"2018-03-30 22:38:29";21.5;41
1522471415;"2018-03-30 22:43:35";21.4;40
1522471723;"2018-03-30 22:48:43";21.4;39
1522472032;"2018-03-30 22:53:52";21.4;40
1522472339;"2018-03-30 22:58:59";21.4;40
1522472595;"2018-03-30 23:03:15";21.4;40
1522472902;"2018-03-30 23:08:22";21.3;40
1522473211;"2018-03-30 23:13:31";21.3;38
1522473518;"2018-03-30 23:18:38";21.1;37
1522473825;"2018-03-30 23:23:45";21;36
1522474133;"2018-03-30 23:28:53";20.9;35
1522474441;"2018-03-30 23:34:01";20.8;35
1522474749;"2018-03-30 23:39:09";20.7;35
1522475004;"2018-03-30 23:43:24";20.6;35
1522475312;"2018-03-30 23:48:32";20.5;34
1522475619;"2018-03-30 23:53:39";20.5;35
1522475927;"2018-03-30 23:58:47";20.5;35
1522476236;"2018-03-31 00:03:56";20.4;35
1522476543;"2018-03-31 00:09:03";20.4;35
1522476851;"2018-03-31 00:14:11";20.3;35
1522477159;"2018-03-31 00:19:19";20.3;35
1522477465;"2018-03-31 00:24:25";20.2;35
1522477773;"2018-03-31 00:29:33";20.2;34
1522478081;"2018-03-31 00:34:41";20.2;34
1522478338;"2018-03-31 00:38:58";20.1;34
1522478644;"2018-03-31 00:44:04";20;34
1522478952;"2018-03-31 00:49:12";19.9;35
1522479260;"2018-03-31 00:54:20";19.9;34
1522479567;"2018-03-31 00:59:27";19.8;34
1522479875;"2018-03-31 01:04:35";19.7;34
1522480182;"2018-03-31 01:09:42";19.7;34
1522480490;"2018-03-31 01:14:50";19.6;34
1522480746;"2018-03-31 01:19:06";19.4;34
1522481054;"2018-03-31 01:24:14";19.3;34
1522481362;"2018-03-31 01:29:22";19.2;34
1522481669;"2018-03-31 01:34:29";19;34
1522481977;"2018-03-31 01:39:37";18.9;34
1522482284;"2018-03-31 01:44:44";18.8;35
1522482592;"2018-03-31 01:49:52";18.6;35
1522482900;"2018-03-31 01:55:00";18.4;35
1522483207;"2018-03-31 02:00:07";18.3;35
1522483515;"2018-03-31 02:05:15";18.2;35
1522483823;"2018-03-31 02:10:23";18.1;35
1522484130;"2018-03-31 02:15:30";18;35
1522484387;"2018-03-31 02:19:47";17.9;35
1522484695;"2018-03-31 02:24:55";17.8;36
1522485003;"2018-03-31 02:30:03";17.7;36
1522485310;"2018-03-31 02:35:10";17.7;36
1522485618;"2018-03-31 02:40:18";17.6;36
1522485925;"2018-03-31 02:45:25";17.6;36
1522486232;"2018-03-31 02:50:32";17.5;36
1522486540;"2018-03-31 02:55:40";17.5;36
1522486847;"2018-03-31 03:00:47";17.5;36
1522487104;"2018-03-31 03:05:04";17.4;36
1522487411;"2018-03-31 03:10:11";17.4;36
1522487719;"2018-03-31 03:15:19";17.4;36
1522488027;"2018-03-31 03:20:27";17.3;36
1522488335;"2018-03-31 03:25:35";17.3;36
1522488643;"2018-03-31 03:30:43";17.2;37
1522488949;"2018-03-31 03:35:49";17.3;39
1522489257;"2018-03-31 03:40:57";17.2;39
1522489566;"2018-03-31 03:46:06";17.2;40
1522489822;"2018-03-31 03:50:22";17.1;40
1522490129;"2018-03-31 03:55:29";17;40
1522490436;"2018-03-31 04:00:36";17;40
1522490744;"2018-03-31 04:05:44";16.9;41
1522491052;"2018-03-31 04:10:52";16.9;40
1522491360;"2018-03-31 04:16:00";16.8;40
1522491668;"2018-03-31 04:21:08";16.8;40
1522491974;"2018-03-31 04:26:14";16.8;40
1522492282;"2018-03-31 04:31:22";16.8;40
1522492590;"2018-03-31 04:36:30";16.7;40
1522492846;"2018-03-31 04:40:46";16.6;40
1522493154;"2018-03-31 04:45:54";16.6;40
1522493461;"2018-03-31 04:51:01";16.6;40
1522493770;"2018-03-31 04:56:10";16.5;40
1522494077;"2018-03-31 05:01:17";16.5;40
1522494384;"2018-03-31 05:06:24";16.4;41
1522494692;"2018-03-31 05:11:32";16.3;41
1522494999;"2018-03-31 05:16:39";16.2;41
1522495307;"2018-03-31 05:21:47";16.2;41
1522495563;"2018-03-31 05:26:03";16.2;41
1522495871;"2018-03-31 05:31:11";16.1;41
1522496179;"2018-03-31 05:36:19";16.1;41
1522496486;"2018-03-31 05:41:26";16;41
1522496794;"2018-03-31 05:46:34";16;41
1522497101;"2018-03-31 05:51:41";15.9;41
1522497409;"2018-03-31 05:56:49";15.9;41
1522497717;"2018-03-31 06:01:57";15.8;42
1522498024;"2018-03-31 06:07:04";15.8;42
1522498332;"2018-03-31 06:12:12";15.7;42
1522498639;"2018-03-31 06:17:19";15.7;42
1522498947;"2018-03-31 06:22:27";15.6;42
1522499255;"2018-03-31 06:27:35";15.6;44
1522499511;"2018-03-31 06:31:51";15.5;44
1522499819;"2018-03-31 06:36:59";15.4;43
1522500126;"2018-03-31 06:42:06";15.4;43
1522500434;"2018-03-31 06:47:14";15.4;43
1522500741;"2018-03-31 06:52:21";15.4;43
1522501049;"2018-03-31 06:57:29";15.4;43
1522501357;"2018-03-31 07:02:37";15.4;43
1522501664;"2018-03-31 07:07:44";15.3;43
1522501972;"2018-03-31 07:12:52";15.4;43
1522502280;"2018-03-31 07:18:00";15.5;44
1522502587;"2018-03-31 07:23:07";15.6;43
1522502895;"2018-03-31 07:28:15";15.8;43
1522503202;"2018-03-31 07:33:22";16;43
1522503510;"2018-03-31 07:38:30";16.2;42
1522503766;"2018-03-31 07:42:46";16.4;42
1522504074;"2018-03-31 07:47:54";16.6;41
1522504382;"2018-03-31 07:53:02";16.9;41
1522504689;"2018-03-31 07:58:09";17.1;41
1522504997;"2018-03-31 08:03:17";17.3;40
1522505304;"2018-03-31 08:08:24";17.5;40
1522505612;"2018-03-31 08:13:32";17.8;39
1522505920;"2018-03-31 08:18:40";18;39
1522506227;"2018-03-31 08:23:47";18.2;37
1522506535;"2018-03-31 08:28:55";18.5;37
1522506843;"2018-03-31 08:34:03";18.8;37
1522507099;"2018-03-31 08:38:19";19;37
1522507407;"2018-03-31 08:43:27";19.3;36
1522507714;"2018-03-31 08:48:34";19.6;36
1522508022;"2018-03-31 08:53:42";19.8;35
1522508329;"2018-03-31 08:58:49";20;34
1522508637;"2018-03-31 09:03:57";20.1;34
1522508945;"2018-03-31 09:09:05";20.4;35
1522509252;"2018-03-31 09:14:12";20.7;34
1522509560;"2018-03-31 09:19:20";20.8;33
1522509867;"2018-03-31 09:24:27";21;33
1522510175;"2018-03-31 09:29:35";21.3;34
1522510483;"2018-03-31 09:34:43";21.6;33
1522510739;"2018-03-31 09:38:59";21.9;32
1522511047;"2018-03-31 09:44:07";22.1;31
1522511354;"2018-03-31 09:49:14";22.3;32
1522511662;"2018-03-31 09:54:22";22.5;33
1522511970;"2018-03-31 09:59:30";22.8;32
1522512277;"2018-03-31 10:04:37";23.2;31
1522512585;"2018-03-31 10:09:45";23.4;31
1522512892;"2018-03-31 10:14:52";23.8;30
1522513200;"2018-03-31 10:20:00";23.7;30
1522513456;"2018-03-31 10:24:16";23.9;30
1522513764;"2018-03-31 10:29:24";24.2;30
1522514072;"2018-03-31 10:34:32";24.4;30
1522514379;"2018-03-31 10:39:39";24.6;30
1522514687;"2018-03-31 10:44:47";24.8;31
1522514994;"2018-03-31 10:49:54";25.1;32
1522515302;"2018-03-31 10:55:02";25.2;33
1522515610;"2018-03-31 11:00:10";25.2;32
1522515866;"2018-03-31 11:04:26";25.3;32
1522516173;"2018-03-31 11:09:33";25.5;33
1522516480;"2018-03-31 11:14:40";25.4;32
1522516789;"2018-03-31 11:19:49";25.6;32
1522517096;"2018-03-31 11:24:56";25.7;31
1522517404;"2018-03-31 11:30:04";25.8;32
1522517712;"2018-03-31 11:35:12";25.9;30
1522518019;"2018-03-31 11:40:19";25.8;32
1522518276;"2018-03-31 11:44:36";25.8;30
1522518583;"2018-03-31 11:49:43";25.7;30
1522518891;"2018-03-31 11:54:51";25.6;31
1522519199;"2018-03-31 11:59:59";25.5;31
1522519506;"2018-03-31 12:05:06";25.3;31
1522519814;"2018-03-31 12:10:14";25.2;32
1522520121;"2018-03-31 12:15:21";25.1;31
1522520429;"2018-03-31 12:20:29";25;33
1522520737;"2018-03-31 12:25:37";25;32
1522520993;"2018-03-31 12:29:53";24.9;32
1522521301;"2018-03-31 12:35:01";24.9;31
1522521607;"2018-03-31 12:40:07";24.8;32
1522521915;"2018-03-31 12:45:15";24.7;31
1522522223;"2018-03-31 12:50:23";24.7;31
1522522531;"2018-03-31 12:55:31";24.7;33
1522522839;"2018-03-31 13:00:39";24.7;31
1522523095;"2018-03-31 13:04:55";24.7;31
1522523403;"2018-03-31 13:10:03";24.6;31
1522523710;"2018-03-31 13:15:10";24.6;31
1522524018;"2018-03-31 13:20:18";24.6;30
1522524325;"2018-03-31 13:25:25";24.6;31
1522524633;"2018-03-31 13:30:33";24.6;31
1522524941;"2018-03-31 13:35:41";24.6;31
1522525197;"2018-03-31 13:39:57";24.6;31
1522525505;"2018-03-31 13:45:05";24.6;31
1522525811;"2018-03-31 13:50:11";24.6;31
1522526119;"2018-03-31 13:55:19";24.6;31
1522526427;"2018-03-31 14:00:27";24.7;31
1522526734;"2018-03-31 14:05:34";24.7;31
